,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
11756,GHCND:USW00012839,20000309,-9999,-9999,8.3,100,150,15.0,17.9,1409,1300,Miami
11757,GHCND:USW00012839,20000310,-9999,-9999,8.9,130,130,17.9,23.0,1138,1138,Miami
11758,GHCND:USW00012839,20000311,-9999,-9999,10.3,160,170,21.0,29.1,1423,1417,Miami
11759,GHCND:USW00012839,20000312,-9999,-9999,6.7,310,310,15.0,17.9,1539,1540,Miami
11760,GHCND:USW00012839,20000313,-9999,-9999,12.1,80,50,21.0,23.9,1135,926,Miami
11761,GHCND:USW00012839,20000314,-9999,-9999,12.3,80,80,21.0,23.9,1250,1247,Miami
11762,GHCND:USW00012839,20000315,-9999,-9999,15.4,100,100,21.9,30.0,2127,1510,Miami
11763,GHCND:USW00012839,20000316,-9999,-9999,12.1,130,170,23.0,29.1,1344,1448,Miami
11764,GHCND:USW00012839,20000317,-9999,-9999,5.8,130,180,16.1,21.0,1525,1417,Miami
11765,GHCND:USW00012839,20000318,-9999,-9999,7.4,90,100,19.9,23.9,2003,2003,Miami
11766,GHCND:USW00012839,20000319,-9999,-9999,13.0,110,110,21.9,29.1,1249,1334,Miami
11767,GHCND:USW00012839,20000320,-9999,-9999,7.6,90,190,15.0,21.9,1526,1810,Miami
11768,GHCND:USW00012839,20000321,-9999,-9999,6.5,90,90,14.1,17.9,1443,1613,Miami
11769,GHCND:USW00012839,20000322,-9999,-9999,6.3,100,80,14.1,17.9,1334,1723,Miami
11770,GHCND:USW00012839,20000323,-9999,-9999,8.7,50,40,21.9,28.0,1529,1530,Miami
11771,GHCND:USW00012839,20000324,-9999,-9999,9.4,50,60,21.0,25.1,1431,935,Miami
11772,GHCND:USW00012839,20000325,-9999,-9999,8.3,90,80,17.9,21.9,1548,1037,Miami
11773,GHCND:USW00012839,20000326,-9999,-9999,5.6,190,170,13.0,21.0,1748,1921,Miami
11774,GHCND:USW00012839,20000327,-9999,-9999,10.3,250,240,21.9,29.1,1616,1616,Miami
11775,GHCND:USW00012839,20000328,-9999,-9999,9.4,160,250,17.9,23.0,1627,1405,Miami
11776,GHCND:USW00012839,20000329,-9999,-9999,6.7,150,160,17.0,28.0,1436,1609,Miami
11777,GHCND:USW00012839,20000330,-9999,-9999,9.2,220,140,17.9,29.1,1331,1618,Miami
11778,GHCND:USW00012839,20000331,-9999,-9999,8.3,270,260,17.0,21.0,1539,1540,Miami
11779,GHCND:USW00012839,20000401,-9999,-9999,13.0,90,70,21.9,25.1,1550,2241,Miami
11780,GHCND:USW00012839,20000402,-9999,-9999,14.3,90,90,21.0,28.0,1105,1106,Miami
11781,GHCND:USW00012839,20000403,-9999,-9999,11.4,130,130,21.0,28.0,901,1225,Miami
11782,GHCND:USW00012839,20000404,-9999,-9999,8.7,260,260,17.9,21.9,1825,1723,Miami
11783,GHCND:USW00012839,20000405,-9999,-9999,11.4,340,320,19.9,25.1,521,514,Miami
11784,GHCND:USW00012839,20000406,-9999,-9999,7.4,100,80,17.9,25.1,1127,1138,Miami
11785,GHCND:USW00012839,20000407,-9999,-9999,8.9,130,120,17.0,21.9,1019,1117,Miami
11786,GHCND:USW00012839,20000408,-9999,-9999,6.9,190,180,23.9,34.9,1203,1204,Miami
11787,GHCND:USW00012839,20000409,-9999,-9999,11.2,60,60,21.9,25.9,1357,1517,Miami
11788,GHCND:USW00012839,20000410,-9999,-9999,13.4,80,50,23.9,31.1,1342,1234,Miami
11789,GHCND:USW00012839,20000411,-9999,-9999,12.5,90,110,19.9,23.9,1432,1118,Miami
11790,GHCND:USW00012839,20000412,-9999,-9999,6.0,100,140,16.1,23.0,1035,10,Miami
11791,GHCND:USW00012839,20000413,-9999,-9999,10.5,140,150,21.9,29.1,1049,1333,Miami
11792,GHCND:USW00012839,20000414,-9999,-9999,9.4,270,270,21.0,28.0,1137,1138,Miami
11793,GHCND:USW00012839,20000415,-9999,-9999,9.2,160,160,19.9,28.0,1516,1549,Miami
11794,GHCND:USW00012839,20000416,-9999,-9999,5.6,170,160,19.9,23.0,1444,1347,Miami
11795,GHCND:USW00012839,20000417,-9999,-9999,6.9,290,270,13.0,17.0,1557,2109,Miami
11796,GHCND:USW00012839,20000418,-9999,-9999,11.4,250,260,23.0,30.0,1449,1626,Miami
11797,GHCND:USW00012839,20000419,-9999,-9999,6.7,120,110,11.0,16.1,1428,1707,Miami
11798,GHCND:USW00012839,20000420,-9999,-9999,5.4,100,100,15.0,19.9,1343,1620,Miami
11799,GHCND:USW00012839,20000421,-9999,-9999,6.5,270,270,16.1,21.0,1801,1812,Miami
11800,GHCND:USW00012839,20000422,-9999,-9999,9.8,260,270,21.9,28.0,1621,1622,Miami
11801,GHCND:USW00012839,20000423,-9999,-9999,6.5,240,230,14.1,21.0,1539,1607,Miami
11802,GHCND:USW00012839,20000424,-9999,-9999,10.3,190,180,21.0,25.9,1434,1534,Miami
11803,GHCND:USW00012839,20000425,-9999,-9999,12.8,240,260,21.9,29.1,839,1523,Miami
11804,GHCND:USW00012839,20000426,-9999,-9999,7.8,310,310,16.1,23.0,1349,1350,Miami
11805,GHCND:USW00012839,20000427,-9999,-9999,8.1,130,320,15.0,19.9,36,1745,Miami
11806,GHCND:USW00012839,20000428,-9999,-9999,6.9,270,250,17.0,21.9,1807,1818,Miami
11807,GHCND:USW00012839,20000429,-9999,-9999,7.4,260,270,16.1,21.9,1836,1901,Miami
11808,GHCND:USW00012839,20000430,-9999,-9999,10.5,70,70,21.0,25.1,1511,1540,Miami
11809,GHCND:USW00012839,20000501,-9999,-9999,11.0,100,80,21.0,25.1,1650,1719,Miami
11810,GHCND:USW00012839,20000502,-9999,-9999,14.1,90,110,19.9,23.0,1105,1523,Miami
11811,GHCND:USW00012839,20000503,-9999,-9999,13.9,100,90,19.9,23.9,1149,1457,Miami
11812,GHCND:USW00012839,20000504,-9999,-9999,12.1,80,90,19.9,23.9,947,930,Miami
11813,GHCND:USW00012839,20000505,-9999,-9999,11.6,80,110,21.0,28.0,1416,1520,Miami
11814,GHCND:USW00012839,20000506,-9999,-9999,11.4,90,80,19.9,25.9,1532,1533,Miami
11815,GHCND:USW00012839,20000507,-9999,-9999,12.3,90,90,19.9,23.0,1425,1426,Miami
11816,GHCND:USW00012839,20000508,-9999,-9999,12.3,130,120,17.9,25.1,1457,1515,Miami
11817,GHCND:USW00012839,20000509,-9999,-9999,9.4,140,140,16.1,19.9,1635,1323,Miami
11818,GHCND:USW00012839,20000510,-9999,-9999,6.9,140,170,16.1,21.9,1640,1403,Miami
11819,GHCND:USW00012839,20000511,-9999,-9999,5.8,140,150,15.0,21.0,1659,1700,Miami
11820,GHCND:USW00012839,20000512,-9999,-9999,6.3,130,130,16.1,19.9,1630,1605,Miami
11821,GHCND:USW00012839,20000513,-9999,-9999,6.7,130,140,15.0,21.0,1308,1614,Miami
11822,GHCND:USW00012839,20000514,-9999,-9999,5.8,150,160,15.0,21.0,1642,1642,Miami
11823,GHCND:USW00012839,20000515,-9999,-9999,7.6,90,90,23.9,29.1,1650,1658,Miami
11824,GHCND:USW00012839,20000516,-9999,-9999,6.3,40,20,17.0,21.9,1336,1323,Miami
11825,GHCND:USW00012839,20000517,-9999,-9999,11.2,80,60,19.9,25.1,2334,1657,Miami
11826,GHCND:USW00012839,20000518,-9999,-9999,13.2,90,80,19.9,25.1,1534,1534,Miami
11827,GHCND:USW00012839,20000519,-9999,-9999,11.6,100,90,17.9,23.0,1810,947,Miami
11828,GHCND:USW00012839,20000520,-9999,-9999,8.5,110,110,17.0,21.9,1621,1700,Miami
11829,GHCND:USW00012839,20000521,-9999,-9999,8.7,130,160,15.0,23.9,1112,1741,Miami
11830,GHCND:USW00012839,20000522,-9999,-9999,7.6,190,180,15.0,21.9,1140,1142,Miami
11831,GHCND:USW00012839,20000523,-9999,-9999,6.3,270,220,15.0,23.0,1519,1150,Miami
11832,GHCND:USW00012839,20000524,-9999,-9999,6.3,240,240,29.1,32.0,1637,1637,Miami
11833,GHCND:USW00012839,20000525,-9999,-9999,4.7,180,170,19.9,23.0,1450,1238,Miami
11834,GHCND:USW00012839,20000526,-9999,-9999,5.8,140,150,15.0,21.0,1419,1724,Miami
11835,GHCND:USW00012839,20000527,-9999,-9999,6.7,120,130,15.0,17.9,1640,1707,Miami
11836,GHCND:USW00012839,20000528,-9999,-9999,6.7,120,130,16.1,23.0,1507,1447,Miami
11837,GHCND:USW00012839,20000529,-9999,-9999,7.6,250,240,17.0,21.0,1801,1801,Miami
11838,GHCND:USW00012839,20000530,-9999,-9999,6.7,90,290,17.9,23.0,1232,2250,Miami
11839,GHCND:USW00012839,20000531,-9999,-9999,10.7,90,90,17.9,21.9,1644,1644,Miami
11840,GHCND:USW00012839,20000601,-9999,-9999,11.0,90,90,17.9,23.9,1539,1550,Miami
11841,GHCND:USW00012839,20000602,-9999,-9999,5.8,120,120,23.0,28.0,1107,1109,Miami
11842,GHCND:USW00012839,20000603,-9999,-9999,3.8,110,120,14.1,17.0,1028,1128,Miami
11843,GHCND:USW00012839,20000604,-9999,-9999,4.5,120,160,14.1,17.0,1441,1317,Miami
11844,GHCND:USW00012839,20000605,-9999,-9999,3.8,230,230,23.0,28.0,1216,1216,Miami
11845,GHCND:USW00012839,20000606,-9999,-9999,3.8,180,190,25.1,33.1,1342,1342,Miami
11846,GHCND:USW00012839,20000607,-9999,-9999,5.6,70,60,23.9,33.1,1626,1627,Miami
11847,GHCND:USW00012839,20000608,-9999,-9999,7.2,100,360,19.9,23.9,1759,1520,Miami
11848,GHCND:USW00012839,20000609,-9999,-9999,11.0,100,60,21.0,25.9,1611,1130,Miami
11849,GHCND:USW00012839,20000610,-9999,-9999,11.4,90,110,23.0,25.1,1503,1457,Miami
11850,GHCND:USW00012839,20000611,-9999,-9999,7.2,130,140,21.0,29.1,805,806,Miami
11851,GHCND:USW00012839,20000612,-9999,-9999,9.6,90,100,17.0,21.0,1528,1507,Miami
11852,GHCND:USW00012839,20000613,-9999,-9999,11.0,120,130,17.9,21.0,1327,1327,Miami
11853,GHCND:USW00012839,20000614,-9999,-9999,11.2,110,120,17.9,21.9,1041,1034,Miami
11854,GHCND:USW00012839,20000615,-9999,-9999,11.4,120,120,17.0,21.0,1044,1229,Miami
11855,GHCND:USW00012839,20000616,-9999,-9999,12.8,100,110,17.9,23.0,1332,1649,Miami
11856,GHCND:USW00012839,20000617,-9999,-9999,15.0,100,120,21.9,25.9,1246,1337,Miami
11857,GHCND:USW00012839,20000618,-9999,-9999,11.9,100,100,23.9,28.0,941,942,Miami
11858,GHCND:USW00012839,20000619,-9999,-9999,7.2,150,160,19.9,23.9,157,158,Miami
11859,GHCND:USW00012839,20000620,-9999,-9999,6.0,130,170,15.0,19.9,1626,1539,Miami
11860,GHCND:USW00012839,20000621,-9999,-9999,4.3,130,120,14.1,17.0,1601,1613,Miami
11861,GHCND:USW00012839,20000622,-9999,-9999,5.4,130,180,14.1,17.9,1217,1338,Miami
11862,GHCND:USW00012839,20000623,-9999,-9999,5.6,130,160,15.0,21.0,1409,1709,Miami
11863,GHCND:USW00012839,20000624,-9999,-9999,6.5,130,140,19.9,25.9,2033,2033,Miami
11864,GHCND:USW00012839,20000625,-9999,-9999,6.5,140,130,30.0,36.9,1513,1513,Miami
11865,GHCND:USW00012839,20000626,-9999,-9999,9.4,110,110,29.1,33.1,1731,1731,Miami
11866,GHCND:USW00012839,20000627,-9999,-9999,9.2,130,130,21.0,23.9,1350,1305,Miami
11867,GHCND:USW00012839,20000628,-9999,-9999,6.9,120,130,16.1,19.9,1649,1649,Miami
11868,GHCND:USW00012839,20000629,-9999,-9999,7.4,250,180,16.1,23.0,1208,1641,Miami
11869,GHCND:USW00012839,20000630,-9999,-9999,6.0,30,170,16.1,21.0,1629,1800,Miami
11870,GHCND:USW00012839,20000701,-9999,-9999,4.5,340,90,21.9,30.0,1525,1524,Miami
11871,GHCND:USW00012839,20000702,-9999,-9999,3.6,50,80,17.0,21.0,1259,1250,Miami
11872,GHCND:USW00012839,20000703,-9999,-9999,4.9,120,110,13.0,15.0,1521,1537,Miami
11873,GHCND:USW00012839,20000704,-9999,-9999,5.8,120,120,15.0,17.9,1444,1727,Miami
11874,GHCND:USW00012839,20000705,-9999,-9999,5.4,100,90,16.1,17.0,1458,950,Miami
11875,GHCND:USW00012839,20000706,-9999,-9999,4.9,120,140,14.1,21.0,1550,1602,Miami
11876,GHCND:USW00012839,20000707,-9999,-9999,6.0,170,150,17.0,25.1,1521,1624,Miami
11877,GHCND:USW00012839,20000708,-9999,-9999,4.5,220,240,15.0,21.0,1346,1347,Miami
11878,GHCND:USW00012839,20000709,-9999,-9999,2.2,110,110,25.9,30.0,1344,1344,Miami
11879,GHCND:USW00012839,20000710,-9999,-9999,4.0,50,160,13.0,15.0,1634,1334,Miami
11880,GHCND:USW00012839,20000711,-9999,-9999,4.7,210,220,15.0,17.9,1517,1517,Miami
11881,GHCND:USW00012839,20000712,-9999,-9999,5.1,180,180,23.0,28.0,1537,1539,Miami
11882,GHCND:USW00012839,20000713,-9999,-9999,5.4,160,220,16.1,21.9,1550,1506,Miami
11883,GHCND:USW00012839,20000714,-9999,-9999,5.6,120,120,19.9,23.9,1613,1633,Miami
11884,GHCND:USW00012839,20000715,-9999,-9999,7.6,300,300,25.9,33.1,1429,1430,Miami
11885,GHCND:USW00012839,20000716,-9999,-9999,8.7,170,180,23.0,30.0,1459,1500,Miami
11886,GHCND:USW00012839,20000717,-9999,-9999,6.7,310,300,21.0,29.1,1529,1530,Miami
11887,GHCND:USW00012839,20000718,-9999,-9999,5.1,160,150,17.9,23.9,1413,1349,Miami
11888,GHCND:USW00012839,20000719,-9999,-9999,4.9,180,180,17.9,21.9,1450,1413,Miami
11889,GHCND:USW00012839,20000720,-9999,-9999,6.9,150,170,17.0,23.0,1616,1617,Miami
11890,GHCND:USW00012839,20000721,-9999,-9999,6.5,160,170,16.1,23.0,1518,1530,Miami
11891,GHCND:USW00012839,20000722,-9999,-9999,5.6,250,250,19.9,23.9,1403,1357,Miami
11892,GHCND:USW00012839,20000723,-9999,-9999,6.5,130,130,19.9,25.1,1313,1313,Miami
11893,GHCND:USW00012839,20000724,-9999,-9999,5.4,290,130,14.1,17.9,1126,1659,Miami
11894,GHCND:USW00012839,20000725,-9999,-9999,5.1,140,130,17.9,21.9,1035,1035,Miami
11895,GHCND:USW00012839,20000726,-9999,-9999,7.4,350,360,17.9,25.1,1715,1716,Miami
11896,GHCND:USW00012839,20000727,-9999,-9999,4.5,330,150,14.1,17.0,1208,1431,Miami
11897,GHCND:USW00012839,20000728,-9999,-9999,6.7,90,90,17.9,21.9,1237,1237,Miami
11898,GHCND:USW00012839,20000729,-9999,-9999,4.3,190,200,16.1,23.0,1357,2303,Miami
11899,GHCND:USW00012839,20000730,-9999,-9999,7.2,120,130,19.9,23.0,1329,1322,Miami
11900,GHCND:USW00012839,20000731,-9999,-9999,11.2,110,100,21.9,25.1,1720,1724,Miami
11901,GHCND:USW00012839,20000801,-9999,-9999,6.5,240,150,16.1,21.0,1457,1821,Miami
11902,GHCND:USW00012839,20000802,-9999,-9999,6.7,120,120,17.9,21.9,1228,1245,Miami
11903,GHCND:USW00012839,20000803,-9999,-9999,6.9,150,150,25.1,31.1,1318,1319,Miami
11904,GHCND:USW00012839,20000804,-9999,-9999,9.8,100,130,16.1,19.9,1444,1837,Miami
11905,GHCND:USW00012839,20000805,-9999,-9999,9.2,130,130,21.9,29.1,1949,1949,Miami
11906,GHCND:USW00012839,20000806,-9999,-9999,6.9,100,110,28.0,32.0,935,936,Miami
11907,GHCND:USW00012839,20000807,-9999,-9999,12.1,90,90,21.0,23.0,1539,1531,Miami
11908,GHCND:USW00012839,20000808,-9999,-9999,9.8,90,70,21.0,23.9,1328,1400,Miami
11909,GHCND:USW00012839,20000809,-9999,-9999,4.7,310,360,19.9,25.9,1311,1323,Miami
11910,GHCND:USW00012839,20000810,-9999,-9999,4.7,90,100,17.0,21.0,1332,1332,Miami
11911,GHCND:USW00012839,20000811,-9999,-9999,5.4,210,220,17.0,21.9,1447,1450,Miami
11912,GHCND:USW00012839,20000812,-9999,-9999,6.3,310,310,17.9,23.0,1612,1612,Miami
11913,GHCND:USW00012839,20000813,-9999,-9999,6.9,260,250,15.0,19.9,1516,1612,Miami
11914,GHCND:USW00012839,20000814,-9999,-9999,4.7,350,360,19.9,30.0,1802,1802,Miami
11915,GHCND:USW00012839,20000815,-9999,-9999,4.3,110,110,14.1,17.9,1521,1719,Miami
11916,GHCND:USW00012839,20000816,-9999,-9999,8.5,80,80,21.0,23.0,1306,1306,Miami
11917,GHCND:USW00012839,20000817,-9999,-9999,9.2,90,90,19.9,23.0,1146,1201,Miami
11918,GHCND:USW00012839,20000818,-9999,-9999,4.9,60,100,15.0,19.9,1337,1341,Miami
11919,GHCND:USW00012839,20000819,-9999,-9999,4.5,120,360,17.0,23.0,1134,1721,Miami
11920,GHCND:USW00012839,20000820,-9999,-9999,5.4,110,130,16.1,21.0,1230,2057,Miami
11921,GHCND:USW00012839,20000821,-9999,-9999,6.0,80,80,16.1,21.0,1044,1046,Miami
11922,GHCND:USW00012839,20000822,-9999,-9999,9.8,90,80,17.9,23.0,1532,1533,Miami
11923,GHCND:USW00012839,20000823,-9999,-9999,11.4,90,90,21.9,25.1,1449,1449,Miami
11924,GHCND:USW00012839,20000824,-9999,-9999,11.6,90,90,17.9,23.0,1535,1637,Miami
11925,GHCND:USW00012839,20000825,-9999,-9999,10.5,90,110,23.9,29.1,2327,2324,Miami
11926,GHCND:USW00012839,20000826,-9999,-9999,8.1,160,130,23.9,33.1,1805,1817,Miami
11927,GHCND:USW00012839,20000827,-9999,-9999,9.2,130,130,21.9,25.9,2358,7,Miami
11928,GHCND:USW00012839,20000828,-9999,-9999,5.4,220,210,17.9,23.0,448,449,Miami
11929,GHCND:USW00012839,20000829,-9999,-9999,6.7,180,180,17.0,21.0,1542,1543,Miami
11930,GHCND:USW00012839,20000830,-9999,-9999,8.5,260,240,19.9,28.0,945,947,Miami
11931,GHCND:USW00012839,20000831,-9999,-9999,7.2,220,230,21.9,30.0,1622,1623,Miami
11932,GHCND:USW00012839,20000901,-9999,-9999,4.3,120,110,13.0,16.1,1530,1729,Miami
11933,GHCND:USW00012839,20000902,-9999,-9999,5.6,100,100,15.0,17.0,1724,1725,Miami
11934,GHCND:USW00012839,20000903,-9999,-9999,6.9,90,120,16.1,17.9,1648,1129,Miami
11935,GHCND:USW00012839,20000904,-9999,-9999,5.8,130,110,13.0,17.0,1426,1730,Miami
11936,GHCND:USW00012839,20000905,-9999,-9999,7.6,130,140,16.1,21.9,1350,1708,Miami
11937,GHCND:USW00012839,20000906,-9999,-9999,4.9,240,240,17.0,23.0,1515,1511,Miami
11938,GHCND:USW00012839,20000907,-9999,-9999,4.5,110,130,14.1,16.1,1640,1421,Miami
11939,GHCND:USW00012839,20000908,-9999,-9999,4.5,140,150,17.0,23.9,1347,1348,Miami
11940,GHCND:USW00012839,20000909,-9999,-9999,3.1,330,340,15.0,19.9,1420,1418,Miami
11941,GHCND:USW00012839,20000910,-9999,-9999,5.8,100,120,17.0,23.0,1038,1307,Miami
11942,GHCND:USW00012839,20000911,-9999,-9999,8.1,100,100,17.0,17.0,609,609,Miami
11943,GHCND:USW00012839,20000912,-9999,-9999,4.7,200,210,14.1,17.0,102,103,Miami
11944,GHCND:USW00012839,20000913,-9999,-9999,4.7,50,40,21.0,25.1,1150,1150,Miami
11945,GHCND:USW00012839,20000914,-9999,-9999,4.0,190,190,13.0,13.0,1624,1735,Miami
11946,GHCND:USW00012839,20000915,-9999,-9999,3.1,110,120,21.0,23.0,1323,1324,Miami
11947,GHCND:USW00012839,20000916,-9999,-9999,6.0,110,110,13.0,21.0,2348,2309,Miami
11948,GHCND:USW00012839,20000917,-9999,-9999,12.3,130,170,21.0,31.1,848,849,Miami
11949,GHCND:USW00012839,20000918,-9999,-9999,5.6,130,150,15.0,19.9,419,1510,Miami
11950,GHCND:USW00012839,20000919,-9999,-9999,10.1,100,100,30.0,34.9,1546,1544,Miami
11951,GHCND:USW00012839,20000920,-9999,-9999,13.0,110,140,23.9,30.0,1235,1027,Miami
11952,GHCND:USW00012839,20000921,-9999,-9999,9.2,110,160,14.1,21.0,1156,1800,Miami
11953,GHCND:USW00012839,20000922,-9999,-9999,10.7,90,80,21.0,21.9,2140,2140,Miami
11954,GHCND:USW00012839,20000923,-9999,-9999,9.4,90,90,21.9,23.9,434,435,Miami
