,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
54,GHCND:USW00024233,20000224,-9999,-9999,4.9,190,180,15.0,17.9,1636,1636,Seattle
55,GHCND:USW00024233,20000225,-9999,-9999,8.1,180,200,14.1,17.9,1304,2250,Seattle
56,GHCND:USW00024233,20000226,-9999,-9999,7.6,120,100,15.0,19.9,2004,2206,Seattle
57,GHCND:USW00024233,20000227,-9999,-9999,5.8,120,110,13.0,14.1,449,450,Seattle
58,GHCND:USW00024233,20000228,-9999,-9999,7.2,190,180,17.9,23.9,1322,1323,Seattle
59,GHCND:USW00024233,20000229,-9999,-9999,9.2,190,170,17.9,21.9,1658,1617,Seattle
60,GHCND:USW00024233,20000301,-9999,-9999,5.4,210,210,15.0,17.9,136,102,Seattle
61,GHCND:USW00024233,20000302,-9999,-9999,6.0,220,230,14.1,17.0,1343,1344,Seattle
62,GHCND:USW00024233,20000303,-9999,-9999,6.3,130,130,13.0,15.0,807,814,Seattle
63,GHCND:USW00024233,20000304,-9999,-9999,5.1,10,10,16.1,19.9,416,420,Seattle
64,GHCND:USW00024233,20000305,-9999,-9999,4.0,360,360,15.0,17.0,1401,1317,Seattle
65,GHCND:USW00024233,20000306,-9999,-9999,3.4,230,200,10.1,13.0,1527,1528,Seattle
66,GHCND:USW00024233,20000307,-9999,-9999,5.4,30,30,14.1,16.1,1758,1759,Seattle
67,GHCND:USW00024233,20000308,-9999,-9999,3.4,110,120,11.0,14.1,34,35,Seattle
68,GHCND:USW00024233,20000309,-9999,-9999,3.8,120,20,8.1,11.0,609,2350,Seattle
69,GHCND:USW00024233,20000310,-9999,-9999,4.9,220,210,15.0,19.9,1621,2339,Seattle
70,GHCND:USW00024233,20000311,-9999,-9999,10.3,230,230,28.0,44.1,1333,1333,Seattle
71,GHCND:USW00024233,20000312,-9999,-9999,4.7,120,130,10.1,13.0,2112,1909,Seattle
72,GHCND:USW00024233,20000313,-9999,-9999,7.4,230,230,28.0,38.9,2305,2311,Seattle
73,GHCND:USW00024233,20000314,-9999,-9999,13.2,230,230,29.1,38.0,222,1245,Seattle
74,GHCND:USW00024233,20000315,-9999,-9999,2.9,90,220,11.0,15.0,2326,1942,Seattle
75,GHCND:USW00024233,20000316,-9999,-9999,14.3,220,220,25.9,36.9,1245,1107,Seattle
76,GHCND:USW00024233,20000317,-9999,-9999,13.0,200,210,23.9,31.1,1428,1429,Seattle
77,GHCND:USW00024233,20000318,-9999,-9999,13.0,230,220,23.9,32.0,1457,1743,Seattle
78,GHCND:USW00024233,20000319,-9999,-9999,9.2,200,230,17.9,23.9,647,650,Seattle
79,GHCND:USW00024233,20000320,-9999,-9999,4.5,150,150,10.1,11.0,2217,2217,Seattle
80,GHCND:USW00024233,20000321,-9999,-9999,4.3,150,160,13.0,17.0,758,759,Seattle
81,GHCND:USW00024233,20000322,-9999,-9999,11.0,220,210,21.9,28.0,1928,1929,Seattle
82,GHCND:USW00024233,20000323,-9999,-9999,9.8,200,200,16.1,19.9,1143,1248,Seattle
83,GHCND:USW00024233,20000324,-9999,-9999,4.7,30,340,8.9,13.0,1405,2336,Seattle
84,GHCND:USW00024233,20000325,-9999,-9999,3.1,20,50,8.9,10.1,1526,1957,Seattle
85,GHCND:USW00024233,20000326,-9999,-9999,5.4,250,240,15.0,17.9,2243,2244,Seattle
86,GHCND:USW00024233,20000327,-9999,-9999,10.3,210,240,17.9,25.1,1340,2008,Seattle
87,GHCND:USW00024233,20000328,-9999,-9999,8.7,210,210,21.0,25.1,1249,1305,Seattle
88,GHCND:USW00024233,20000329,-9999,-9999,4.9,360,20,11.0,14.1,1622,1609,Seattle
89,GHCND:USW00024233,20000330,-9999,-9999,5.8,10,10,14.1,16.1,1633,1335,Seattle
90,GHCND:USW00024233,20000331,-9999,-9999,5.6,10,360,14.1,16.1,1618,1650,Seattle
91,GHCND:USW00024233,20000401,-9999,-9999,4.9,20,330,14.1,17.0,1040,1736,Seattle
92,GHCND:USW00024233,20000402,-9999,-9999,3.8,10,360,11.0,16.1,1703,1703,Seattle
93,GHCND:USW00024233,20000403,-9999,-9999,4.5,360,360,13.0,16.1,1357,1538,Seattle
94,GHCND:USW00024233,20000404,-9999,-9999,9.4,240,230,23.0,32.0,1459,1502,Seattle
95,GHCND:USW00024233,20000405,-9999,-9999,12.5,210,230,19.9,23.9,2048,2205,Seattle
96,GHCND:USW00024233,20000406,-9999,-9999,7.8,210,220,21.0,25.9,319,312,Seattle
97,GHCND:USW00024233,20000407,-9999,-9999,8.9,20,30,17.9,21.9,2030,2019,Seattle
98,GHCND:USW00024233,20000408,-9999,-9999,10.3,10,360,21.9,23.9,810,807,Seattle
99,GHCND:USW00024233,20000409,-9999,-9999,5.8,210,250,11.0,14.1,1631,319,Seattle
100,GHCND:USW00024233,20000410,-9999,-9999,5.6,10,350,13.0,14.1,1637,1150,Seattle
101,GHCND:USW00024233,20000411,-9999,-9999,5.6,10,290,10.1,14.1,1239,2019,Seattle
102,GHCND:USW00024233,20000412,-9999,-9999,2.9,160,230,8.1,10.1,1132,1803,Seattle
103,GHCND:USW00024233,20000413,-9999,-9999,8.5,200,190,21.9,28.0,1918,1907,Seattle
104,GHCND:USW00024233,20000414,-9999,-9999,11.0,200,220,17.9,21.0,1514,1250,Seattle
105,GHCND:USW00024233,20000415,-9999,-9999,7.6,150,210,13.0,16.1,1412,1719,Seattle
106,GHCND:USW00024233,20000416,-9999,-9999,6.7,20,30,14.1,17.0,448,931,Seattle
107,GHCND:USW00024233,20000417,-9999,-9999,8.1,10,10,15.0,17.9,827,830,Seattle
108,GHCND:USW00024233,20000418,-9999,-9999,6.5,230,240,16.1,21.0,1737,1512,Seattle
109,GHCND:USW00024233,20000419,-9999,-9999,6.0,240,220,11.0,15.0,313,1233,Seattle
110,GHCND:USW00024233,20000420,-9999,-9999,4.0,280,270,8.9,10.1,1525,1309,Seattle
111,GHCND:USW00024233,20000421,-9999,-9999,5.8,240,240,14.1,17.0,1629,1631,Seattle
112,GHCND:USW00024233,20000422,-9999,-9999,12.3,220,210,21.0,28.0,146,1419,Seattle
113,GHCND:USW00024233,20000423,-9999,-9999,10.3,190,200,21.0,29.1,1107,1108,Seattle
114,GHCND:USW00024233,20000424,-9999,-9999,6.5,130,130,13.0,15.0,2333,2334,Seattle
115,GHCND:USW00024233,20000425,-9999,-9999,7.6,210,210,19.9,23.9,1704,1704,Seattle
116,GHCND:USW00024233,20000426,-9999,-9999,5.8,120,120,15.0,17.9,2114,2115,Seattle
117,GHCND:USW00024233,20000427,-9999,-9999,6.9,250,240,16.1,23.0,1325,1428,Seattle
118,GHCND:USW00024233,20000428,-9999,-9999,10.3,250,260,21.0,25.9,1427,1427,Seattle
119,GHCND:USW00024233,20000429,-9999,-9999,5.4,40,40,16.1,17.9,1937,1937,Seattle
120,GHCND:USW00024233,20000430,-9999,-9999,4.3,280,280,11.0,15.0,1657,1658,Seattle
121,GHCND:USW00024233,20000501,-9999,-9999,3.8,240,230,10.1,14.1,1014,1015,Seattle
122,GHCND:USW00024233,20000502,-9999,-9999,4.9,160,150,17.9,23.9,1906,1907,Seattle
123,GHCND:USW00024233,20000503,-9999,-9999,8.9,240,240,19.9,28.0,1405,1406,Seattle
124,GHCND:USW00024233,20000504,-9999,-9999,8.1,200,220,19.9,25.1,1129,1136,Seattle
125,GHCND:USW00024233,20000505,-9999,-9999,8.7,230,240,21.9,25.9,1406,1405,Seattle
126,GHCND:USW00024233,20000506,-9999,-9999,7.2,10,360,16.1,19.9,1834,1832,Seattle
127,GHCND:USW00024233,20000507,-9999,-9999,6.5,20,30,13.0,16.1,1027,1020,Seattle
128,GHCND:USW00024233,20000508,-9999,-9999,4.5,10,210,15.0,17.9,2149,609,Seattle
129,GHCND:USW00024233,20000509,-9999,-9999,8.7,200,200,19.9,25.1,2000,2001,Seattle
130,GHCND:USW00024233,20000510,-9999,-9999,9.2,210,220,16.1,21.0,2327,2340,Seattle
131,GHCND:USW00024233,20000511,-9999,-9999,12.5,200,200,21.0,25.1,1530,1531,Seattle
132,GHCND:USW00024233,20000512,-9999,-9999,6.7,10,310,10.1,14.1,1515,1821,Seattle
133,GHCND:USW00024233,20000513,-9999,-9999,7.2,10,10,16.1,17.9,924,926,Seattle
134,GHCND:USW00024233,20000514,-9999,-9999,6.7,10,20,11.0,14.1,144,450,Seattle
135,GHCND:USW00024233,20000515,-9999,-9999,5.8,230,220,16.1,19.9,833,835,Seattle
136,GHCND:USW00024233,20000516,-9999,-9999,7.2,210,210,15.0,19.9,1936,2028,Seattle
137,GHCND:USW00024233,20000517,-9999,-9999,7.6,170,220,14.1,16.1,703,210,Seattle
138,GHCND:USW00024233,20000518,-9999,-9999,5.1,230,250,11.0,14.1,1623,1618,Seattle
139,GHCND:USW00024233,20000519,-9999,-9999,7.8,210,210,16.1,19.9,1237,1237,Seattle
140,GHCND:USW00024233,20000520,-9999,-9999,5.6,200,200,13.0,15.0,2050,1942,Seattle
141,GHCND:USW00024233,20000521,-9999,-9999,8.3,230,220,16.1,21.0,1623,1630,Seattle
142,GHCND:USW00024233,20000522,-9999,-9999,5.6,280,230,13.0,17.0,1241,1503,Seattle
143,GHCND:USW00024233,20000523,-9999,-9999,7.8,70,300,15.0,17.9,1409,210,Seattle
144,GHCND:USW00024233,20000524,-9999,-9999,4.5,30,360,11.0,14.1,2041,124,Seattle
145,GHCND:USW00024233,20000525,-9999,-9999,7.4,220,220,15.0,17.9,1448,1444,Seattle
146,GHCND:USW00024233,20000526,-9999,-9999,6.0,230,200,16.1,23.0,1223,1230,Seattle
147,GHCND:USW00024233,20000527,-9999,-9999,10.3,180,240,21.9,29.1,1102,810,Seattle
148,GHCND:USW00024233,20000528,-9999,-9999,8.7,220,200,16.1,19.9,345,1150,Seattle
149,GHCND:USW00024233,20000529,-9999,-9999,6.0,50,50,13.0,15.0,605,616,Seattle
150,GHCND:USW00024233,20000530,-9999,-9999,6.3,140,150,11.0,13.0,2018,2018,Seattle
151,GHCND:USW00024233,20000531,-9999,-9999,6.9,210,220,14.1,17.0,1435,1405,Seattle
152,GHCND:USW00024233,20000601,-9999,-9999,8.7,20,30,17.0,21.0,644,705,Seattle
153,GHCND:USW00024233,20000602,-9999,-9999,5.8,40,350,14.1,16.1,1632,1430,Seattle
154,GHCND:USW00024233,20000603,-9999,-9999,3.4,330,300,8.9,14.1,1440,1508,Seattle
155,GHCND:USW00024233,20000604,-9999,-9999,4.3,210,210,13.0,16.1,2119,2120,Seattle
156,GHCND:USW00024233,20000605,-9999,-9999,8.3,240,200,16.1,21.9,620,1522,Seattle
157,GHCND:USW00024233,20000606,-9999,-9999,4.0,260,260,16.1,23.0,1508,1509,Seattle
158,GHCND:USW00024233,20000607,-9999,-9999,2.9,360,340,6.9,8.9,1132,2132,Seattle
159,GHCND:USW00024233,20000608,-9999,-9999,7.8,230,240,16.1,21.9,1417,1957,Seattle
160,GHCND:USW00024233,20000609,-9999,-9999,7.6,210,230,13.0,17.0,1914,2146,Seattle
161,GHCND:USW00024233,20000610,-9999,-9999,9.4,220,280,16.1,21.0,1624,1447,Seattle
162,GHCND:USW00024233,20000611,-9999,-9999,8.5,140,150,14.1,16.1,2259,2300,Seattle
163,GHCND:USW00024233,20000612,-9999,-9999,12.8,200,200,21.9,29.1,1533,1533,Seattle
164,GHCND:USW00024233,20000613,-9999,-9999,7.2,210,240,14.1,15.0,1543,1419,Seattle
165,GHCND:USW00024233,20000614,-9999,-9999,8.9,210,220,19.9,25.1,712,712,Seattle
166,GHCND:USW00024233,20000615,-9999,-9999,5.4,360,360,13.0,16.1,1629,1704,Seattle
167,GHCND:USW00024233,20000616,-9999,-9999,8.5,30,30,16.1,17.9,1818,1826,Seattle
168,GHCND:USW00024233,20000617,-9999,-9999,3.6,30,30,17.0,21.0,2100,2104,Seattle
169,GHCND:USW00024233,20000618,-9999,-9999,8.1,190,230,14.1,21.0,2107,2318,Seattle
170,GHCND:USW00024233,20000619,-9999,-9999,5.8,210,170,13.0,15.0,131,908,Seattle
171,GHCND:USW00024233,20000620,-9999,-9999,4.9,30,30,11.0,15.0,2341,2345,Seattle
172,GHCND:USW00024233,20000621,-9999,-9999,6.5,30,20,16.1,17.9,2314,2310,Seattle
173,GHCND:USW00024233,20000622,-9999,-9999,5.6,230,230,10.1,13.0,1431,1431,Seattle
174,GHCND:USW00024233,20000623,-9999,-9999,4.9,230,220,10.1,13.0,2340,2345,Seattle
175,GHCND:USW00024233,20000624,-9999,-9999,7.4,360,360,16.1,19.9,1656,1657,Seattle
176,GHCND:USW00024233,20000625,-9999,-9999,7.4,10,360,15.0,19.9,1338,1527,Seattle
177,GHCND:USW00024233,20000626,-9999,-9999,6.7,10,10,14.1,17.9,1306,1307,Seattle
178,GHCND:USW00024233,20000627,-9999,-9999,4.7,10,10,13.0,15.0,907,857,Seattle
179,GHCND:USW00024233,20000628,-9999,-9999,4.0,200,250,8.9,13.0,1551,2336,Seattle
180,GHCND:USW00024233,20000629,-9999,-9999,7.6,40,40,19.9,21.9,2008,2009,Seattle
181,GHCND:USW00024233,20000630,-9999,-9999,5.4,40,230,8.9,12.1,2333,1821,Seattle
182,GHCND:USW00024233,20000701,-9999,-9999,8.1,40,40,17.9,21.0,2032,1930,Seattle
183,GHCND:USW00024233,20000702,-9999,-9999,5.1,260,240,12.1,15.0,1250,1727,Seattle
184,GHCND:USW00024233,20000703,-9999,-9999,6.7,140,210,15.0,17.9,2056,1701,Seattle
185,GHCND:USW00024233,20000704,-9999,-9999,4.7,220,220,10.1,13.0,845,848,Seattle
186,GHCND:USW00024233,20000705,-9999,-9999,5.8,10,10,13.0,17.9,1805,2104,Seattle
187,GHCND:USW00024233,20000706,-9999,-9999,5.4,20,30,12.1,15.0,2321,2359,Seattle
188,GHCND:USW00024233,20000707,-9999,-9999,6.3,30,30,13.0,16.1,113,114,Seattle
189,GHCND:USW00024233,20000708,-9999,-9999,6.7,220,230,14.1,17.9,1411,1403,Seattle
190,GHCND:USW00024233,20000709,-9999,-9999,5.4,170,230,12.1,14.1,1146,725,Seattle
191,GHCND:USW00024233,20000710,-9999,-9999,4.0,280,280,8.9,13.0,1259,1415,Seattle
192,GHCND:USW00024233,20000711,-9999,-9999,4.7,10,20,12.1,14.1,2348,2350,Seattle
193,GHCND:USW00024233,20000712,-9999,-9999,6.7,40,40,15.0,16.1,2254,143,Seattle
194,GHCND:USW00024233,20000713,-9999,-9999,8.3,200,230,16.1,21.9,1307,1330,Seattle
195,GHCND:USW00024233,20000714,-9999,0,6.7,50,50,17.9,21.0,2237,2231,Seattle
196,GHCND:USW00024233,20000715,-9999,0,9.4,10,360,16.1,19.9,1530,1315,Seattle
197,GHCND:USW00024233,20000716,-9999,-9999,6.7,30,30,12.1,15.0,702,842,Seattle
198,GHCND:USW00024233,20000717,-9999,-9999,6.0,230,220,13.0,15.0,2201,2202,Seattle
199,GHCND:USW00024233,20000718,-9999,-9999,7.6,220,230,14.1,16.1,1217,555,Seattle
200,GHCND:USW00024233,20000719,-9999,-9999,4.0,330,340,12.1,14.1,1516,1516,Seattle
201,GHCND:USW00024233,20000720,-9999,-9999,4.3,360,360,13.0,16.1,1526,1526,Seattle
202,GHCND:USW00024233,20000721,-9999,-9999,5.8,10,360,14.1,17.0,1358,1411,Seattle
203,GHCND:USW00024233,20000722,-9999,-9999,9.4,220,230,17.0,21.9,1048,1021,Seattle
204,GHCND:USW00024233,20000723,-9999,-9999,5.8,50,20,14.1,19.9,1628,2359,Seattle
205,GHCND:USW00024233,20000724,-9999,-9999,6.7,40,40,17.0,21.0,30,26,Seattle
206,GHCND:USW00024233,20000725,-9999,-9999,8.3,230,230,16.1,19.9,1630,1551,Seattle
207,GHCND:USW00024233,20000726,-9999,-9999,6.0,270,270,12.1,16.1,1434,1439,Seattle
208,GHCND:USW00024233,20000727,-9999,-9999,5.8,230,280,13.0,17.0,1426,1604,Seattle
209,GHCND:USW00024233,20000728,-9999,-9999,4.7,210,230,10.1,12.1,1011,1001,Seattle
210,GHCND:USW00024233,20000729,-9999,-9999,5.8,350,360,12.1,15.0,1821,1823,Seattle
211,GHCND:USW00024233,20000730,-9999,0,6.9,10,330,14.1,17.0,1331,1349,Seattle
212,GHCND:USW00024233,20000731,-9999,-9999,6.3,40,30,14.1,15.0,2247,2246,Seattle
213,GHCND:USW00024233,20000801,-9999,-9999,7.8,30,40,15.0,17.9,313,418,Seattle
214,GHCND:USW00024233,20000802,-9999,-9999,5.4,40,40,14.1,17.0,2202,2203,Seattle
215,GHCND:USW00024233,20000803,-9999,-9999,4.3,10,10,14.1,17.9,1604,1615,Seattle
216,GHCND:USW00024233,20000804,-9999,-9999,4.7,210,270,10.1,14.1,1259,1250,Seattle
217,GHCND:USW00024233,20000805,-9999,-9999,4.9,200,190,10.1,12.1,1014,1014,Seattle
218,GHCND:USW00024233,20000806,-9999,0,6.7,230,290,12.1,14.1,1357,1154,Seattle
219,GHCND:USW00024233,20000807,-9999,0,3.8,230,230,8.9,12.1,1319,1320,Seattle
220,GHCND:USW00024233,20000808,-9999,-9999,3.4,280,300,8.9,13.0,1305,1409,Seattle
221,GHCND:USW00024233,20000809,-9999,-9999,4.7,210,220,13.0,16.1,1455,1440,Seattle
222,GHCND:USW00024233,20000810,-9999,-9999,7.8,210,200,14.1,19.9,2227,2228,Seattle
223,GHCND:USW00024233,20000811,-9999,-9999,6.5,190,230,12.1,16.1,1328,1301,Seattle
224,GHCND:USW00024233,20000812,-9999,-9999,6.7,10,10,14.1,17.0,1640,1640,Seattle
225,GHCND:USW00024233,20000813,-9999,-9999,5.6,230,220,12.1,15.0,1711,1719,Seattle
226,GHCND:USW00024233,20000814,-9999,-9999,4.3,240,250,8.9,12.1,1558,1600,Seattle
227,GHCND:USW00024233,20000815,-9999,-9999,6.0,30,40,15.0,17.9,2359,2355,Seattle
228,GHCND:USW00024233,20000816,-9999,-9999,6.3,40,40,15.0,17.9,2359,16,Seattle
229,GHCND:USW00024233,20000817,-9999,-9999,4.7,270,220,12.1,15.0,1346,1250,Seattle
230,GHCND:USW00024233,20000818,-9999,-9999,6.9,210,200,15.0,19.9,1541,1618,Seattle
231,GHCND:USW00024233,20000819,-9999,-9999,10.3,210,190,17.9,23.0,1407,1335,Seattle
232,GHCND:USW00024233,20000820,-9999,-9999,5.4,360,230,10.1,14.1,1109,1922,Seattle
233,GHCND:USW00024233,20000821,-9999,-9999,6.9,10,10,13.0,17.0,1657,1657,Seattle
234,GHCND:USW00024233,20000822,-9999,-9999,6.5,30,30,14.1,16.1,2312,2312,Seattle
235,GHCND:USW00024233,20000823,-9999,-9999,5.8,10,10,13.0,16.1,1230,1223,Seattle
236,GHCND:USW00024233,20000824,-9999,-9999,7.6,220,220,13.0,16.1,1921,1927,Seattle
237,GHCND:USW00024233,20000825,-9999,-9999,6.7,220,200,13.0,16.1,1030,1124,Seattle
238,GHCND:USW00024233,20000826,-9999,-9999,7.8,50,40,17.0,21.0,2328,2330,Seattle
239,GHCND:USW00024233,20000827,-9999,-9999,6.7,50,50,14.1,17.0,1,2,Seattle
240,GHCND:USW00024233,20000828,-9999,-9999,6.7,40,40,14.1,16.1,1057,1057,Seattle
241,GHCND:USW00024233,20000829,-9999,-9999,5.6,230,240,14.1,17.9,1514,1518,Seattle
242,GHCND:USW00024233,20000830,-9999,-9999,4.9,10,10,13.0,15.0,847,848,Seattle
243,GHCND:USW00024233,20000831,-9999,-9999,9.8,220,230,19.9,25.1,1328,1344,Seattle
244,GHCND:USW00024233,20000901,-9999,-9999,6.5,210,220,14.1,17.0,1815,1821,Seattle
245,GHCND:USW00024233,20000902,-9999,-9999,5.1,220,220,16.1,23.0,1603,1605,Seattle
246,GHCND:USW00024233,20000903,-9999,-9999,5.6,140,30,15.0,17.0,1551,1805,Seattle
247,GHCND:USW00024233,20000904,-9999,-9999,5.1,320,330,10.1,14.1,1457,1458,Seattle
248,GHCND:USW00024233,20000905,-9999,-9999,4.9,220,230,10.1,13.0,1422,1423,Seattle
249,GHCND:USW00024233,20000906,-9999,-9999,4.5,320,320,8.9,12.1,1723,1605,Seattle
250,GHCND:USW00024233,20000907,-9999,-9999,7.4,200,230,16.1,21.0,1514,2327,Seattle
251,GHCND:USW00024233,20000908,-9999,-9999,12.3,210,210,23.0,29.1,515,515,Seattle
252,GHCND:USW00024233,20000909,-9999,-9999,10.7,240,230,17.0,23.9,1143,1644,Seattle
253,GHCND:USW00024233,20000910,-9999,-9999,4.7,190,190,13.0,16.1,12,13,Seattle
254,GHCND:USW00024233,20000911,-9999,-9999,2.5,360,360,8.9,10.1,2147,2204,Seattle
255,GHCND:USW00024233,20000912,-9999,-9999,4.7,10,360,8.9,13.0,1450,1935,Seattle
256,GHCND:USW00024233,20000913,-9999,-9999,7.6,20,30,19.9,21.9,2302,2303,Seattle
257,GHCND:USW00024233,20000914,-9999,-9999,9.4,20,10,19.9,25.1,447,518,Seattle
258,GHCND:USW00024233,20000915,-9999,-9999,6.3,250,220,14.1,17.9,1459,1523,Seattle
259,GHCND:USW00024233,20000916,-9999,-9999,3.8,40,10,8.9,13.0,2117,2027,Seattle
260,GHCND:USW00024233,20000917,-9999,-9999,3.6,270,280,8.1,10.1,1331,1333,Seattle
261,GHCND:USW00024233,20000918,-9999,-9999,6.5,220,220,13.0,16.1,1710,1239,Seattle
262,GHCND:USW00024233,20000919,-9999,-9999,6.0,10,10,14.1,16.1,1447,1623,Seattle
263,GHCND:USW00024233,20000920,-9999,0,3.1,10,360,8.9,10.1,1607,1607,Seattle
264,GHCND:USW00024233,20000921,-9999,0,9.4,10,10,19.9,23.0,959,943,Seattle
265,GHCND:USW00024233,20000922,-9999,0,8.1,40,10,17.0,21.0,1421,1206,Seattle
266,GHCND:USW00024233,20000923,-9999,0,5.8,50,360,12.1,14.1,1537,409,Seattle
267,GHCND:USW00024233,20000924,-9999,0,3.6,30,290,8.9,12.1,1315,853,Seattle
268,GHCND:USW00024233,20000925,-9999,0,2.7,40,40,8.1,8.9,2212,2217,Seattle
