,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
5910,GHCND:USW00003017,20000307,-9999,-9999,13.0,340,320,38.0,45.0,2310,2217,Denver
5911,GHCND:USW00003017,20000308,-9999,-9999,16.1,300,300,38.0,49.0,0,1,Denver
5912,GHCND:USW00003017,20000309,-9999,-9999,7.8,280,280,21.9,23.9,1422,1423,Denver
5913,GHCND:USW00003017,20000310,-9999,-9999,9.4,20,20,30.0,36.9,1408,1409,Denver
5914,GHCND:USW00003017,20000311,-9999,-9999,8.9,310,290,19.9,23.0,1327,1615,Denver
5915,GHCND:USW00003017,20000312,-9999,-9999,7.4,50,60,17.0,19.9,441,432,Denver
5916,GHCND:USW00003017,20000313,-9999,-9999,7.6,80,80,16.1,17.9,2023,2023,Denver
5917,GHCND:USW00003017,20000314,-9999,-9999,9.8,280,280,31.1,38.0,2044,2046,Denver
5918,GHCND:USW00003017,20000315,-9999,-9999,12.3,70,60,23.9,28.0,1855,1855,Denver
5919,GHCND:USW00003017,20000316,-9999,-9999,6.5,230,220,10.1,14.1,2323,2301,Denver
5920,GHCND:USW00003017,20000317,-9999,-9999,6.3,330,340,21.9,25.1,1754,1754,Denver
5921,GHCND:USW00003017,20000318,-9999,-9999,13.0,350,360,31.1,36.0,715,826,Denver
5922,GHCND:USW00003017,20000319,-9999,-9999,10.3,200,190,19.9,23.0,719,615,Denver
5923,GHCND:USW00003017,20000320,-9999,-9999,17.7,10,10,29.1,34.0,330,331,Denver
5924,GHCND:USW00003017,20000321,-9999,-9999,9.2,320,320,16.1,19.9,201,243,Denver
5925,GHCND:USW00003017,20000322,-9999,-9999,7.4,190,100,13.0,17.0,1254,2045,Denver
5926,GHCND:USW00003017,20000323,-9999,-9999,10.3,290,290,19.9,23.0,1658,1659,Denver
5927,GHCND:USW00003017,20000324,-9999,-9999,10.3,110,120,21.9,23.9,1906,1905,Denver
5928,GHCND:USW00003017,20000325,-9999,-9999,8.3,200,180,17.0,23.0,2008,2245,Denver
5929,GHCND:USW00003017,20000326,-9999,-9999,10.3,20,360,29.1,33.1,1130,1142,Denver
5930,GHCND:USW00003017,20000327,-9999,-9999,7.6,50,300,14.1,21.0,1314,1655,Denver
5931,GHCND:USW00003017,20000328,-9999,-9999,13.2,130,140,28.0,32.0,1619,1657,Denver
5932,GHCND:USW00003017,20000329,-9999,-9999,8.9,50,320,21.0,23.9,27,132,Denver
5933,GHCND:USW00003017,20000330,-9999,-9999,13.2,10,20,25.1,32.0,1206,1206,Denver
5934,GHCND:USW00003017,20000331,-9999,-9999,6.9,30,30,23.0,25.1,437,438,Denver
5935,GHCND:USW00003017,20000401,-9999,-9999,10.7,190,190,17.9,21.0,2334,2331,Denver
5936,GHCND:USW00003017,20000402,-9999,-9999,12.5,20,10,31.1,36.0,1231,1159,Denver
5937,GHCND:USW00003017,20000403,-9999,-9999,9.2,10,10,19.9,23.0,59,102,Denver
5938,GHCND:USW00003017,20000404,-9999,-9999,13.2,280,270,25.9,31.1,1402,1520,Denver
5939,GHCND:USW00003017,20000405,-9999,-9999,15.9,290,290,32.0,40.9,1147,1204,Denver
5940,GHCND:USW00003017,20000406,-9999,-9999,14.5,280,280,33.1,38.0,1626,1626,Denver
5941,GHCND:USW00003017,20000407,-9999,-9999,18.3,350,350,38.0,42.9,908,909,Denver
5942,GHCND:USW00003017,20000408,-9999,-9999,9.8,110,100,17.0,19.9,1737,1723,Denver
5943,GHCND:USW00003017,20000409,-9999,-9999,9.8,180,120,25.1,34.0,1204,1205,Denver
5944,GHCND:USW00003017,20000410,-9999,-9999,12.3,30,30,29.1,38.0,1141,1203,Denver
5945,GHCND:USW00003017,20000411,-9999,-9999,13.6,180,160,25.1,29.1,1358,1044,Denver
5946,GHCND:USW00003017,20000412,-9999,-9999,11.4,270,280,23.0,29.1,1546,1339,Denver
5947,GHCND:USW00003017,20000413,-9999,-9999,11.9,190,260,17.0,23.0,1139,2337,Denver
5948,GHCND:USW00003017,20000414,-9999,-9999,15.9,60,70,33.1,40.9,1605,1616,Denver
5949,GHCND:USW00003017,20000415,-9999,-9999,7.2,60,60,14.1,16.1,1315,1316,Denver
5950,GHCND:USW00003017,20000416,-9999,-9999,8.5,150,90,17.0,21.0,1632,2203,Denver
5951,GHCND:USW00003017,20000417,-9999,-9999,13.0,180,190,23.9,28.0,2157,2157,Denver
5952,GHCND:USW00003017,20000418,-9999,-9999,19.5,200,200,38.0,47.0,1430,1430,Denver
5953,GHCND:USW00003017,20000419,-9999,-9999,15.7,280,280,30.0,34.0,818,818,Denver
5954,GHCND:USW00003017,20000420,-9999,-9999,8.5,30,40,16.1,19.9,1309,1428,Denver
5955,GHCND:USW00003017,20000421,-9999,-9999,8.1,150,160,17.0,17.9,9,9,Denver
5956,GHCND:USW00003017,20000422,-9999,-9999,14.3,320,320,36.0,45.0,1955,1956,Denver
5957,GHCND:USW00003017,20000423,-9999,-9999,9.4,210,220,23.9,28.0,1244,1244,Denver
5958,GHCND:USW00003017,20000424,-9999,-9999,16.3,300,280,42.9,49.0,1508,1625,Denver
5959,GHCND:USW00003017,20000425,-9999,-9999,11.0,180,180,21.9,25.1,2345,2345,Denver
5960,GHCND:USW00003017,20000426,-9999,-9999,7.6,70,60,23.9,25.9,1708,1706,Denver
5961,GHCND:USW00003017,20000427,-9999,-9999,7.6,50,60,12.1,16.1,-9999,-9999,Denver
5962,GHCND:USW00003017,20000428,-9999,-9999,9.4,240,230,25.1,28.0,1538,1538,Denver
5963,GHCND:USW00003017,20000429,-9999,-9999,15.2,300,310,45.0,53.0,1545,1544,Denver
5964,GHCND:USW00003017,20000430,-9999,-9999,13.4,360,360,31.1,36.9,2358,2359,Denver
5965,GHCND:USW00003017,20000501,-9999,-9999,7.8,160,30,13.0,16.1,1456,2242,Denver
5966,GHCND:USW00003017,20000502,-9999,-9999,11.0,170,150,17.9,21.9,1527,2111,Denver
5967,GHCND:USW00003017,20000503,-9999,0,11.2,60,60,17.9,21.0,958,947,Denver
5968,GHCND:USW00003017,20000504,-9999,0,12.1,100,110,21.9,25.1,1713,1719,Denver
5969,GHCND:USW00003017,20000505,-9999,-9999,10.1,190,190,21.0,23.9,46,48,Denver
5970,GHCND:USW00003017,20000506,-9999,-9999,9.2,80,80,19.9,21.9,1758,1759,Denver
5971,GHCND:USW00003017,20000507,-9999,-9999,13.0,330,20,29.1,33.1,2337,1659,Denver
5972,GHCND:USW00003017,20000508,-9999,-9999,8.5,30,40,23.9,28.0,2354,2355,Denver
5973,GHCND:USW00003017,20000509,-9999,-9999,8.9,150,150,17.0,21.0,1404,1405,Denver
5974,GHCND:USW00003017,20000510,-9999,-9999,14.3,170,150,29.1,36.0,1528,1548,Denver
5975,GHCND:USW00003017,20000511,-9999,-9999,16.6,20,20,30.0,33.1,1714,1703,Denver
5976,GHCND:USW00003017,20000512,-9999,-9999,19.2,290,250,34.9,42.9,1309,1546,Denver
5977,GHCND:USW00003017,20000513,-9999,-9999,6.5,130,130,14.1,17.0,1406,1406,Denver
5978,GHCND:USW00003017,20000514,-9999,-9999,9.8,110,120,21.9,25.9,1620,1623,Denver
5979,GHCND:USW00003017,20000515,-9999,-9999,8.5,70,160,16.1,19.9,759,1528,Denver
5980,GHCND:USW00003017,20000516,-9999,-9999,14.8,180,170,36.0,42.9,1628,1811,Denver
5981,GHCND:USW00003017,20000517,-9999,-9999,18.8,320,320,38.9,47.0,2028,2022,Denver
5982,GHCND:USW00003017,20000518,-9999,-9999,10.5,330,310,30.0,36.9,128,3,Denver
5983,GHCND:USW00003017,20000519,-9999,-9999,6.0,200,210,14.1,16.1,2232,2359,Denver
5984,GHCND:USW00003017,20000520,-9999,0,9.4,40,30,21.0,23.9,1241,1251,Denver
5985,GHCND:USW00003017,20000521,-9999,0,9.6,30,30,15.0,17.0,1327,1329,Denver
5986,GHCND:USW00003017,20000522,-9999,0,9.4,290,290,23.9,28.0,1456,1458,Denver
5987,GHCND:USW00003017,20000523,-9999,0,13.9,290,290,25.9,36.0,1253,1634,Denver
5988,GHCND:USW00003017,20000524,-9999,0,7.6,270,270,36.0,47.0,1451,1452,Denver
5989,GHCND:USW00003017,20000525,-9999,0,10.3,330,280,38.9,51.0,1836,1840,Denver
5990,GHCND:USW00003017,20000526,-9999,0,10.1,280,280,33.1,36.9,2102,2102,Denver
5991,GHCND:USW00003017,20000527,-9999,0,7.8,180,180,21.9,25.9,2238,2239,Denver
5992,GHCND:USW00003017,20000528,-9999,0,13.4,270,270,29.1,36.9,2147,2147,Denver
5993,GHCND:USW00003017,20000529,-9999,0,10.3,190,190,19.9,21.9,2355,2359,Denver
5994,GHCND:USW00003017,20000530,-9999,-9999,9.6,40,50,21.9,25.1,1821,1801,Denver
5995,GHCND:USW00003017,20000531,-9999,-9999,10.5,310,320,25.1,30.0,1554,1611,Denver
5996,GHCND:USW00003017,20000601,-9999,-9999,9.4,10,10,23.9,29.1,253,300,Denver
5997,GHCND:USW00003017,20000602,-9999,-9999,11.6,160,150,23.9,29.1,2028,2024,Denver
5998,GHCND:USW00003017,20000603,-9999,-9999,8.5,200,30,21.0,25.9,1416,146,Denver
5999,GHCND:USW00003017,20000604,-9999,-9999,10.7,110,100,19.9,23.0,2142,2148,Denver
6000,GHCND:USW00003017,20000605,-9999,-9999,9.4,160,160,21.0,23.9,1559,1639,Denver
6001,GHCND:USW00003017,20000606,-9999,-9999,8.9,160,160,19.9,23.0,1845,1846,Denver
6002,GHCND:USW00003017,20000607,-9999,-9999,9.6,190,170,21.0,33.1,2243,2244,Denver
6003,GHCND:USW00003017,20000608,-9999,-9999,10.5,180,200,32.0,47.0,1847,1816,Denver
6004,GHCND:USW00003017,20000609,-9999,-9999,11.6,300,290,30.0,33.1,1558,1601,Denver
6005,GHCND:USW00003017,20000610,-9999,-9999,13.4,160,140,38.9,55.0,2202,2302,Denver
6006,GHCND:USW00003017,20000611,-9999,0,11.0,280,300,36.9,46.1,1251,1251,Denver
6007,GHCND:USW00003017,20000612,-9999,0,10.5,250,250,29.1,38.0,2316,2316,Denver
6008,GHCND:USW00003017,20000613,-9999,0,13.9,20,20,40.9,47.0,1530,1530,Denver
6009,GHCND:USW00003017,20000614,-9999,0,7.4,190,190,17.0,21.9,2133,2225,Denver
6010,GHCND:USW00003017,20000615,-9999,0,17.4,20,20,38.9,45.0,1502,1503,Denver
6011,GHCND:USW00003017,20000616,-9999,-9999,8.1,20,30,17.0,19.9,1217,1159,Denver
6012,GHCND:USW00003017,20000617,-9999,-9999,7.2,180,180,19.9,21.9,2358,2358,Denver
6013,GHCND:USW00003017,20000618,-9999,-9999,8.7,180,180,19.9,23.0,2,2358,Denver
6014,GHCND:USW00003017,20000619,-9999,-9999,12.8,280,290,38.9,48.1,1830,1835,Denver
6015,GHCND:USW00003017,20000620,-9999,-9999,9.6,300,60,23.9,31.1,2016,1026,Denver
6016,GHCND:USW00003017,20000621,-9999,-9999,7.8,150,160,17.9,21.0,701,702,Denver
6017,GHCND:USW00003017,20000622,-9999,-9999,10.3,170,190,23.0,31.1,2118,2123,Denver
6018,GHCND:USW00003017,20000623,-9999,-9999,8.7,310,330,21.9,23.9,1647,1620,Denver
6019,GHCND:USW00003017,20000624,-9999,-9999,10.7,210,210,29.1,36.0,1630,1631,Denver
6020,GHCND:USW00003017,20000625,-9999,-9999,10.3,20,20,21.9,28.0,1155,1156,Denver
6021,GHCND:USW00003017,20000626,-9999,-9999,9.2,300,300,19.9,23.0,1336,1341,Denver
6022,GHCND:USW00003017,20000627,-9999,-9999,7.8,330,330,33.1,36.9,1641,1641,Denver
6023,GHCND:USW00003017,20000628,-9999,-9999,8.1,170,170,19.9,23.0,2355,2356,Denver
6024,GHCND:USW00003017,20000629,-9999,-9999,11.2,40,40,25.9,33.1,1800,1801,Denver
6025,GHCND:USW00003017,20000630,-9999,-9999,13.2,190,160,29.1,33.1,1623,1725,Denver
6026,GHCND:USW00003017,20000701,-9999,-9999,8.9,270,270,34.9,47.0,1440,1440,Denver
6027,GHCND:USW00003017,20000702,-9999,-9999,10.3,160,150,28.0,32.0,2143,2144,Denver
6028,GHCND:USW00003017,20000703,-9999,-9999,12.5,170,170,25.9,32.0,259,336,Denver
6029,GHCND:USW00003017,20000704,-9999,-9999,10.5,160,150,21.9,28.0,1727,1718,Denver
6030,GHCND:USW00003017,20000705,-9999,-9999,9.2,100,100,19.9,25.9,1522,1710,Denver
6031,GHCND:USW00003017,20000706,-9999,-9999,9.4,130,140,19.9,23.9,1713,1714,Denver
6032,GHCND:USW00003017,20000707,-9999,-9999,10.1,290,290,30.0,36.0,1902,1903,Denver
6033,GHCND:USW00003017,20000708,-9999,-9999,9.2,300,290,23.9,28.0,1528,1529,Denver
6034,GHCND:USW00003017,20000709,-9999,-9999,8.1,270,260,30.0,34.9,2057,2058,Denver
6035,GHCND:USW00003017,20000710,-9999,-9999,8.7,150,140,32.0,38.0,1920,1920,Denver
6036,GHCND:USW00003017,20000711,-9999,-9999,6.9,210,200,34.9,49.0,1837,1834,Denver
6037,GHCND:USW00003017,20000712,-9999,-9999,10.7,220,230,31.1,36.0,1404,1400,Denver
6038,GHCND:USW00003017,20000713,-9999,0,8.9,40,40,21.9,29.1,1859,1900,Denver
6039,GHCND:USW00003017,20000714,-9999,-9999,9.2,170,170,23.0,25.1,1811,1811,Denver
6040,GHCND:USW00003017,20000715,-9999,0,13.0,330,330,28.0,33.1,1651,1652,Denver
6041,GHCND:USW00003017,20000716,-9999,-9999,8.5,20,30,23.0,30.0,1812,1825,Denver
6042,GHCND:USW00003017,20000717,-9999,-9999,6.5,210,200,21.9,28.0,2322,2329,Denver
6043,GHCND:USW00003017,20000718,-9999,-9999,9.2,30,40,17.0,23.9,1750,1750,Denver
6044,GHCND:USW00003017,20000719,-9999,-9999,9.2,160,360,23.0,25.9,124,1747,Denver
6045,GHCND:USW00003017,20000720,-9999,-9999,8.7,80,70,36.0,40.9,1733,1734,Denver
6046,GHCND:USW00003017,20000721,-9999,-9999,10.1,90,80,21.9,25.9,2128,2147,Denver
6047,GHCND:USW00003017,20000722,-9999,-9999,7.2,130,130,17.9,23.0,15,22,Denver
6048,GHCND:USW00003017,20000723,-9999,-9999,10.3,170,170,23.0,28.0,2120,2112,Denver
6049,GHCND:USW00003017,20000724,-9999,-9999,12.8,30,30,33.1,44.1,1833,1834,Denver
6050,GHCND:USW00003017,20000725,-9999,-9999,8.7,50,50,17.9,21.9,1215,1216,Denver
6051,GHCND:USW00003017,20000726,-9999,-9999,13.0,160,160,32.0,36.0,1413,1413,Denver
6052,GHCND:USW00003017,20000727,-9999,-9999,9.4,280,210,28.0,31.1,1424,1358,Denver
6053,GHCND:USW00003017,20000728,-9999,-9999,10.1,30,40,21.0,25.1,1452,1452,Denver
6054,GHCND:USW00003017,20000729,-9999,-9999,8.1,60,20,19.9,23.0,1442,1410,Denver
6055,GHCND:USW00003017,20000730,-9999,0,8.5,30,350,17.9,25.1,1323,1640,Denver
6056,GHCND:USW00003017,20000731,-9999,-9999,8.5,70,70,15.0,17.9,1716,1717,Denver
6057,GHCND:USW00003017,20000801,-9999,-9999,10.7,280,270,28.0,38.0,2205,2205,Denver
6058,GHCND:USW00003017,20000802,-9999,-9999,8.7,310,310,32.0,36.9,1542,1543,Denver
6059,GHCND:USW00003017,20000803,-9999,-9999,9.4,170,170,30.0,44.1,1613,1613,Denver
6060,GHCND:USW00003017,20000804,-9999,-9999,9.4,10,10,23.0,25.9,1654,1655,Denver
6061,GHCND:USW00003017,20000805,-9999,-9999,9.4,310,320,38.0,48.1,1444,1445,Denver
6062,GHCND:USW00003017,20000806,-9999,0,12.1,180,180,28.0,33.1,2205,2204,Denver
6063,GHCND:USW00003017,20000807,-9999,-9999,11.4,350,350,25.1,32.0,1544,1532,Denver
6064,GHCND:USW00003017,20000808,-9999,-9999,8.9,30,10,16.1,19.9,1538,1543,Denver
6065,GHCND:USW00003017,20000809,-9999,-9999,10.5,130,130,23.9,29.1,1843,1841,Denver
6066,GHCND:USW00003017,20000810,-9999,-9999,6.5,130,140,15.0,19.9,2149,2151,Denver
6067,GHCND:USW00003017,20000811,-9999,-9999,9.8,230,230,31.1,34.9,1803,1804,Denver
6068,GHCND:USW00003017,20000812,-9999,-9999,10.1,40,320,21.9,23.9,1048,826,Denver
6069,GHCND:USW00003017,20000813,-9999,-9999,10.3,210,200,25.1,30.0,2119,2127,Denver
6070,GHCND:USW00003017,20000814,-9999,-9999,10.7,200,210,23.0,28.0,2356,2358,Denver
6071,GHCND:USW00003017,20000815,-9999,-9999,10.7,200,200,23.9,28.0,1849,1850,Denver
6072,GHCND:USW00003017,20000816,-9999,-9999,12.3,270,280,33.1,38.0,1538,1538,Denver
6073,GHCND:USW00003017,20000817,-9999,-9999,9.6,260,210,36.0,48.1,1659,1702,Denver
6074,GHCND:USW00003017,20000818,-9999,-9999,8.5,180,180,21.9,25.1,1754,1755,Denver
6075,GHCND:USW00003017,20000819,-9999,-9999,7.8,210,200,19.9,23.0,2259,2303,Denver
6076,GHCND:USW00003017,20000820,-9999,-9999,11.9,290,300,23.0,28.0,1325,1335,Denver
6077,GHCND:USW00003017,20000821,-9999,-9999,12.5,190,190,29.1,34.9,1853,1854,Denver
6078,GHCND:USW00003017,20000822,-9999,-9999,10.1,240,290,25.1,29.1,1720,2002,Denver
6079,GHCND:USW00003017,20000823,-9999,-9999,6.3,190,180,14.1,17.9,2233,2259,Denver
6080,GHCND:USW00003017,20000824,-9999,-9999,8.3,170,230,16.1,21.0,2048,1804,Denver
6081,GHCND:USW00003017,20000825,-9999,-9999,11.0,350,350,23.9,28.0,1507,1508,Denver
6082,GHCND:USW00003017,20000826,-9999,0,8.5,220,230,38.9,48.1,1621,1622,Denver
6083,GHCND:USW00003017,20000827,-9999,-9999,7.6,270,280,23.0,29.1,1844,1845,Denver
6084,GHCND:USW00003017,20000828,-9999,-9999,9.8,310,310,31.1,36.9,1534,1536,Denver
6085,GHCND:USW00003017,20000829,-9999,-9999,8.7,180,180,25.1,30.0,350,350,Denver
6086,GHCND:USW00003017,20000830,-9999,-9999,9.6,270,260,30.0,40.9,1403,1404,Denver
6087,GHCND:USW00003017,20000831,-9999,0,6.3,150,120,21.9,25.1,1354,1931,Denver
6088,GHCND:USW00003017,20000901,-9999,0,9.2,330,320,19.9,21.9,1956,1958,Denver
6089,GHCND:USW00003017,20000902,-9999,0,8.3,210,100,16.1,21.0,1443,2136,Denver
6090,GHCND:USW00003017,20000903,-9999,-9999,9.8,270,270,23.0,31.1,1533,1534,Denver
6091,GHCND:USW00003017,20000904,-9999,0,11.2,330,330,28.0,32.0,1638,1638,Denver
6092,GHCND:USW00003017,20000905,-9999,0,12.3,330,330,30.0,36.0,1752,1754,Denver
6093,GHCND:USW00003017,20000906,-9999,-9999,10.5,280,280,31.1,38.0,1756,1757,Denver
6094,GHCND:USW00003017,20000907,-9999,-9999,12.3,160,170,25.1,29.1,1716,1707,Denver
6095,GHCND:USW00003017,20000908,-9999,-9999,12.8,280,270,38.9,48.1,1747,1748,Denver
6096,GHCND:USW00003017,20000909,-9999,-9999,10.3,190,280,17.9,21.0,1423,132,Denver
6097,GHCND:USW00003017,20000910,-9999,-9999,7.4,160,150,17.0,23.0,1319,1320,Denver
6098,GHCND:USW00003017,20000911,-9999,-9999,10.5,80,10,17.9,21.9,1135,1615,Denver
6099,GHCND:USW00003017,20000912,-9999,0,7.8,200,200,17.9,21.9,2234,2241,Denver
6100,GHCND:USW00003017,20000913,-9999,-9999,7.4,30,30,21.0,23.0,1826,1826,Denver
6101,GHCND:USW00003017,20000914,-9999,-9999,11.4,180,120,23.9,29.1,1512,2358,Denver
6102,GHCND:USW00003017,20000915,-9999,-9999,8.5,170,170,23.9,29.1,18,7,Denver
6103,GHCND:USW00003017,20000916,-9999,-9999,10.3,130,120,16.1,21.0,2148,2148,Denver
6104,GHCND:USW00003017,20000917,-9999,-9999,9.6,350,350,21.0,25.1,2020,2020,Denver
6105,GHCND:USW00003017,20000918,-9999,-9999,5.6,190,190,15.0,17.0,2358,2359,Denver
6106,GHCND:USW00003017,20000919,-9999,-9999,12.8,30,30,30.0,34.9,2105,2106,Denver
6107,GHCND:USW00003017,20000920,-9999,0,8.5,350,340,29.1,32.0,119,119,Denver
6108,GHCND:USW00003017,20000921,-9999,0,7.8,280,280,21.9,25.9,1201,1201,Denver
6109,GHCND:USW00003017,20000922,-9999,0,11.2,20,10,17.0,19.9,1237,1238,Denver
6110,GHCND:USW00003017,20000923,-9999,0,9.4,60,50,21.0,23.9,1622,1708,Denver
6111,GHCND:USW00003017,20000924,-9999,-9999,7.4,200,200,15.0,17.0,2358,2359,Denver
6112,GHCND:USW00003017,20000925,-9999,-9999,8.9,200,190,15.0,17.0,32,109,Denver
