,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
23406,GHCND:USW00012960,20000131,-9999,-9999,8.3,120,120,15.0,17.9,1428,1429,Houston
23407,GHCND:USW00012960,20000201,-9999,-9999,5.8,50,140,12.1,23.0,1643,1513,Houston
23408,GHCND:USW00012960,20000202,-9999,-9999,4.9,350,360,15.0,16.1,1223,1221,Houston
23409,GHCND:USW00012960,20000203,-9999,-9999,3.6,220,220,14.1,19.9,1359,1400,Houston
23410,GHCND:USW00012960,20000204,-9999,-9999,8.3,360,360,17.9,25.1,929,1021,Houston
23411,GHCND:USW00012960,20000205,-9999,-9999,4.7,70,160,12.1,14.1,1338,1003,Houston
23412,GHCND:USW00012960,20000206,-9999,-9999,6.9,120,90,15.0,25.9,949,1955,Houston
23413,GHCND:USW00012960,20000207,-9999,-9999,6.0,270,160,14.1,17.9,1136,1213,Houston
23414,GHCND:USW00012960,20000208,-9999,-9999,5.4,300,270,15.0,17.9,1351,1511,Houston
23415,GHCND:USW00012960,20000209,-9999,-9999,5.8,150,150,16.1,23.0,1554,1554,Houston
23416,GHCND:USW00012960,20000210,-9999,-9999,8.9,200,190,19.9,25.1,1248,1248,Houston
23417,GHCND:USW00012960,20000211,-9999,-9999,6.7,180,170,8.9,15.0,1855,1856,Houston
23418,GHCND:USW00012960,20000212,-9999,-9999,6.9,120,120,16.1,19.9,1754,1757,Houston
23419,GHCND:USW00012960,20000213,-9999,-9999,5.8,220,200,15.0,21.0,1323,1534,Houston
23420,GHCND:USW00012960,20000214,-9999,-9999,3.1,120,320,12.1,14.1,1706,2210,Houston
23421,GHCND:USW00012960,20000215,-9999,-9999,8.7,130,130,17.0,21.9,1442,1712,Houston
23422,GHCND:USW00012960,20000216,-9999,-9999,7.4,120,90,16.1,17.9,1605,1609,Houston
23423,GHCND:USW00012960,20000217,-9999,-9999,10.7,130,130,23.0,28.0,1155,1156,Houston
23424,GHCND:USW00012960,20000218,-9999,-9999,8.7,340,340,17.9,23.9,2002,2003,Houston
23425,GHCND:USW00012960,20000219,-9999,-9999,8.7,350,350,15.0,19.9,1234,1354,Houston
23426,GHCND:USW00012960,20000220,-9999,-9999,5.8,70,70,15.0,17.9,940,939,Houston
23427,GHCND:USW00012960,20000221,-9999,-9999,8.1,110,110,17.9,21.9,1440,1636,Houston
23428,GHCND:USW00012960,20000222,-9999,-9999,14.1,110,110,25.1,30.0,1823,1822,Houston
23429,GHCND:USW00012960,20000223,-9999,-9999,10.7,100,100,40.0,44.1,540,540,Houston
23430,GHCND:USW00012960,20000224,-9999,-9999,12.1,120,120,23.9,29.1,2250,1601,Houston
23431,GHCND:USW00012960,20000225,-9999,-9999,15.7,130,130,23.9,33.1,251,1452,Houston
23432,GHCND:USW00012960,20000226,-9999,-9999,7.8,270,270,21.9,29.1,810,811,Houston
23433,GHCND:USW00012960,20000227,-9999,-9999,3.6,140,140,6.0,6.9,2344,2345,Houston
23434,GHCND:USW00012960,20000228,-9999,-9999,9.4,130,150,17.9,23.9,-9999,-9999,Houston
23435,GHCND:USW00012960,20000229,-9999,-9999,9.4,160,160,16.1,21.0,1514,1534,Houston
23436,GHCND:USW00012960,20000301,-9999,-9999,4.9,130,130,14.1,16.1,1758,1759,Houston
23437,GHCND:USW00012960,20000302,-9999,-9999,11.0,150,150,23.0,30.0,1615,1616,Houston
23438,GHCND:USW00012960,20000303,-9999,-9999,8.3,310,320,17.0,21.9,945,1143,Houston
23439,GHCND:USW00012960,20000304,-9999,-9999,4.5,350,360,14.1,17.0,856,858,Houston
23440,GHCND:USW00012960,20000305,-9999,-9999,8.9,110,150,17.9,23.0,1345,1657,Houston
23441,GHCND:USW00012960,20000306,-9999,-9999,9.8,120,120,21.0,25.1,1408,1632,Houston
23442,GHCND:USW00012960,20000307,-9999,-9999,15.0,140,150,25.9,31.1,1658,1633,Houston
23443,GHCND:USW00012960,20000308,-9999,-9999,9.4,160,160,17.0,23.0,1513,1513,Houston
23444,GHCND:USW00012960,20000309,-9999,-9999,5.8,140,140,17.0,19.9,1738,1739,Houston
23445,GHCND:USW00012960,20000310,-9999,-9999,7.2,180,180,17.9,23.0,1739,1740,Houston
23446,GHCND:USW00012960,20000311,-9999,-9999,12.1,330,330,23.9,33.1,50,50,Houston
23447,GHCND:USW00012960,20000312,-9999,-9999,5.6,140,140,15.0,17.0,1854,1855,Houston
23448,GHCND:USW00012960,20000313,-9999,-9999,8.1,110,120,17.0,21.9,1610,1550,Houston
23449,GHCND:USW00012960,20000314,-9999,-9999,8.9,110,110,19.9,23.9,2304,2328,Houston
23450,GHCND:USW00012960,20000315,-9999,-9999,5.6,110,100,17.9,21.9,101,2357,Houston
23451,GHCND:USW00012960,20000316,-9999,-9999,3.8,40,40,12.1,16.1,2359,2356,Houston
23452,GHCND:USW00012960,20000317,-9999,-9999,8.5,310,300,17.0,21.9,1536,1552,Houston
23453,GHCND:USW00012960,20000318,-9999,-9999,4.9,160,160,15.0,17.9,1547,1548,Houston
23454,GHCND:USW00012960,20000319,-9999,-9999,10.3,310,290,21.9,29.1,1428,1125,Houston
23455,GHCND:USW00012960,20000320,-9999,-9999,9.6,110,110,25.1,29.1,1454,1454,Houston
23456,GHCND:USW00012960,20000321,-9999,-9999,13.2,130,130,25.1,33.1,1551,1623,Houston
23457,GHCND:USW00012960,20000322,-9999,-9999,14.5,130,120,23.9,32.0,1158,1528,Houston
23458,GHCND:USW00012960,20000323,-9999,-9999,11.2,110,120,21.9,25.1,1443,1549,Houston
23459,GHCND:USW00012960,20000324,-9999,-9999,7.2,150,110,17.0,21.0,1518,1716,Houston
23460,GHCND:USW00012960,20000325,-9999,-9999,6.0,110,110,16.1,19.9,1730,1731,Houston
23461,GHCND:USW00012960,20000326,-9999,-9999,6.5,140,140,16.1,17.9,1535,1536,Houston
23462,GHCND:USW00012960,20000327,-9999,-9999,5.8,20,90,17.0,23.9,1611,1301,Houston
23463,GHCND:USW00012960,20000328,-9999,-9999,6.7,140,130,19.9,23.9,1516,1454,Houston
23464,GHCND:USW00012960,20000329,-9999,-9999,6.5,130,130,15.0,17.9,1652,1732,Houston
23465,GHCND:USW00012960,20000330,-9999,-9999,8.3,10,20,14.1,21.0,1355,1618,Houston
23466,GHCND:USW00012960,20000331,-9999,-9999,9.6,90,60,21.0,23.9,829,813,Houston
23467,GHCND:USW00012960,20000401,-9999,-9999,6.7,140,140,14.1,16.1,1925,1924,Houston
23468,GHCND:USW00012960,20000402,-9999,-9999,6.9,130,290,17.9,25.1,213,551,Houston
23469,GHCND:USW00012960,20000403,-9999,-9999,8.9,330,320,23.9,31.1,129,130,Houston
23470,GHCND:USW00012960,20000404,-9999,-9999,4.9,320,310,16.1,21.0,1229,1436,Houston
23471,GHCND:USW00012960,20000405,-9999,-9999,6.5,160,150,16.1,21.9,1721,1638,Houston
23472,GHCND:USW00012960,20000406,-9999,-9999,8.7,150,160,21.9,28.0,1502,1503,Houston
23473,GHCND:USW00012960,20000407,-9999,-9999,8.1,160,160,17.9,21.9,1350,1351,Houston
23474,GHCND:USW00012960,20000408,-9999,-9999,10.1,20,20,21.9,28.0,1012,1013,Houston
23475,GHCND:USW00012960,20000409,-9999,-9999,8.3,140,160,21.0,25.9,1358,1206,Houston
23476,GHCND:USW00012960,20000410,-9999,-9999,12.3,130,130,23.0,28.0,1559,1600,Houston
23477,GHCND:USW00012960,20000411,-9999,-9999,11.2,130,120,23.0,29.1,40,43,Houston
23478,GHCND:USW00012960,20000412,-9999,-9999,8.3,360,360,23.0,30.0,514,516,Houston
23479,GHCND:USW00012960,20000413,-9999,-9999,5.8,350,20,12.1,16.1,1636,1646,Houston
23480,GHCND:USW00012960,20000414,-9999,-9999,5.6,100,10,14.1,23.0,525,2351,Houston
23481,GHCND:USW00012960,20000415,-9999,-9999,10.3,130,130,19.9,23.0,1715,1735,Houston
23482,GHCND:USW00012960,20000416,-9999,-9999,6.9,150,160,17.0,21.0,940,940,Houston
23483,GHCND:USW00012960,20000417,-9999,-9999,2.7,160,180,15.0,19.9,1820,1821,Houston
23484,GHCND:USW00012960,20000418,-9999,-9999,6.7,140,120,17.9,23.0,1533,1549,Houston
23485,GHCND:USW00012960,20000419,-9999,-9999,12.8,150,150,29.1,34.9,2155,2158,Houston
23486,GHCND:USW00012960,20000420,-9999,-9999,4.9,330,330,17.9,23.0,1233,1234,Houston
23487,GHCND:USW00012960,20000421,-9999,-9999,5.6,350,360,16.1,21.9,1324,1325,Houston
23488,GHCND:USW00012960,20000422,-9999,-9999,8.5,140,140,21.0,23.9,1651,1652,Houston
23489,GHCND:USW00012960,20000423,-9999,-9999,7.2,150,190,17.0,23.0,1147,1033,Houston
23490,GHCND:USW00012960,20000424,-9999,-9999,6.7,360,280,15.0,25.1,537,1616,Houston
23491,GHCND:USW00012960,20000425,-9999,-9999,4.7,10,50,15.0,21.0,1447,1327,Houston
23492,GHCND:USW00012960,20000426,-9999,-9999,2.9,160,170,12.1,14.1,1935,1832,Houston
23493,GHCND:USW00012960,20000427,-9999,-9999,5.8,150,170,17.0,21.9,1818,1806,Houston
23494,GHCND:USW00012960,20000428,-9999,-9999,4.0,70,360,14.1,25.9,1203,1044,Houston
23495,GHCND:USW00012960,20000429,-9999,-9999,7.6,140,110,19.9,21.9,1424,1355,Houston
23496,GHCND:USW00012960,20000430,-9999,-9999,13.2,130,130,23.9,30.0,1539,1549,Houston
23497,GHCND:USW00012960,20000501,-9999,-9999,7.8,340,360,25.1,34.9,406,409,Houston
23498,GHCND:USW00012960,20000502,-9999,-9999,6.9,350,350,33.1,44.1,226,225,Houston
23499,GHCND:USW00012960,20000503,-9999,-9999,7.4,130,130,19.9,23.0,1652,1658,Houston
23500,GHCND:USW00012960,20000504,-9999,-9999,8.9,120,120,28.0,31.1,1731,1732,Houston
23501,GHCND:USW00012960,20000505,-9999,-9999,11.2,140,150,23.0,29.1,1618,2104,Houston
23502,GHCND:USW00012960,20000506,-9999,-9999,13.4,150,150,23.0,25.9,1708,1417,Houston
23503,GHCND:USW00012960,20000507,-9999,-9999,10.7,140,150,21.0,23.9,1303,1155,Houston
23504,GHCND:USW00012960,20000508,-9999,-9999,10.1,150,160,19.9,23.9,1641,1635,Houston
23505,GHCND:USW00012960,20000509,-9999,-9999,7.6,140,120,15.0,19.9,1230,1231,Houston
23506,GHCND:USW00012960,20000510,-9999,-9999,8.3,150,150,19.9,21.9,1813,1721,Houston
23507,GHCND:USW00012960,20000511,-9999,-9999,11.4,150,150,19.9,25.9,1226,1800,Houston
23508,GHCND:USW00012960,20000512,-9999,-9999,9.4,150,310,21.9,25.9,2310,1440,Houston
23509,GHCND:USW00012960,20000513,-9999,-9999,6.7,20,20,16.1,36.9,748,1535,Houston
23510,GHCND:USW00012960,20000514,-9999,-9999,5.8,40,40,14.1,30.0,948,819,Houston
23511,GHCND:USW00012960,20000515,-9999,-9999,7.6,120,160,16.1,21.0,1304,1748,Houston
23512,GHCND:USW00012960,20000516,-9999,-9999,9.6,150,140,19.9,23.9,1733,1808,Houston
23513,GHCND:USW00012960,20000517,-9999,-9999,12.8,160,160,21.9,29.1,1334,1536,Houston
23514,GHCND:USW00012960,20000518,-9999,-9999,13.4,140,140,21.0,25.1,1517,1748,Houston
23515,GHCND:USW00012960,20000519,-9999,-9999,10.3,40,40,32.0,42.9,1715,1719,Houston
23516,GHCND:USW00012960,20000520,-9999,-9999,5.4,130,130,15.0,17.0,406,408,Houston
23517,GHCND:USW00012960,20000521,-9999,-9999,2.9,140,140,13.0,14.1,1804,1805,Houston
23518,GHCND:USW00012960,20000522,-9999,-9999,4.7,140,140,14.1,16.1,1828,1829,Houston
23519,GHCND:USW00012960,20000523,-9999,-9999,6.9,160,160,15.0,19.9,1621,1542,Houston
23520,GHCND:USW00012960,20000524,-9999,-9999,10.3,160,160,16.1,19.9,1753,1409,Houston
23521,GHCND:USW00012960,20000525,-9999,-9999,11.6,140,140,21.9,23.9,1549,1548,Houston
23522,GHCND:USW00012960,20000526,-9999,-9999,14.1,140,150,21.0,25.1,2156,1625,Houston
23523,GHCND:USW00012960,20000527,-9999,-9999,8.5,140,140,17.9,23.0,1605,1717,Houston
23524,GHCND:USW00012960,20000528,-9999,-9999,4.0,330,320,23.9,32.0,7,9,Houston
23525,GHCND:USW00012960,20000529,-9999,-9999,2.9,140,150,13.0,15.0,1812,1808,Houston
23526,GHCND:USW00012960,20000530,-9999,-9999,4.5,140,140,16.1,19.9,1814,1815,Houston
23527,GHCND:USW00012960,20000531,-9999,-9999,6.3,130,130,17.9,23.0,1701,1734,Houston
23528,GHCND:USW00012960,20000601,-9999,-9999,6.0,130,130,17.0,19.9,1540,1541,Houston
23529,GHCND:USW00012960,20000602,-9999,-9999,5.4,130,140,16.1,17.9,1804,1807,Houston
23530,GHCND:USW00012960,20000603,-9999,-9999,4.7,150,190,17.9,21.9,1539,1520,Houston
23531,GHCND:USW00012960,20000604,-9999,-9999,4.9,110,110,14.1,17.0,1513,1513,Houston
23532,GHCND:USW00012960,20000605,-9999,-9999,4.3,160,290,13.0,25.1,1217,400,Houston
23533,GHCND:USW00012960,20000606,-9999,-9999,6.3,70,360,14.1,46.1,1932,842,Houston
23534,GHCND:USW00012960,20000607,-9999,-9999,6.5,100,60,13.0,17.0,600,1656,Houston
23535,GHCND:USW00012960,20000608,-9999,-9999,8.5,120,110,17.9,23.0,1132,1349,Houston
23536,GHCND:USW00012960,20000609,-9999,-9999,9.2,140,150,23.9,66.0,1942,1943,Houston
23537,GHCND:USW00012960,20000610,-9999,-9999,9.6,130,140,23.0,29.1,1430,1432,Houston
23538,GHCND:USW00012960,20000611,-9999,-9999,8.3,180,170,21.9,29.1,1212,1213,Houston
23539,GHCND:USW00012960,20000612,-9999,0,5.8,160,160,15.0,17.9,1448,1449,Houston
23540,GHCND:USW00012960,20000613,-9999,0,5.8,150,150,17.9,21.9,1246,1246,Houston
23541,GHCND:USW00012960,20000614,-9999,-9999,8.1,150,160,16.1,23.0,903,1148,Houston
23542,GHCND:USW00012960,20000615,-9999,-9999,6.9,160,150,17.9,23.0,1829,1829,Houston
23543,GHCND:USW00012960,20000616,-9999,-9999,10.1,140,150,19.9,25.1,1441,1734,Houston
23544,GHCND:USW00012960,20000617,-9999,-9999,7.6,210,180,25.9,33.1,1240,1251,Houston
23545,GHCND:USW00012960,20000618,-9999,-9999,6.7,150,130,19.9,31.1,924,930,Houston
23546,GHCND:USW00012960,20000619,-9999,-9999,7.4,150,150,17.9,23.9,1434,1436,Houston
23547,GHCND:USW00012960,20000620,-9999,-9999,8.1,150,150,17.9,21.9,1744,1744,Houston
23548,GHCND:USW00012960,20000621,-9999,-9999,6.7,170,180,14.1,19.9,1137,1143,Houston
23549,GHCND:USW00012960,20000622,-9999,-9999,6.7,150,150,15.0,17.9,1912,1913,Houston
23550,GHCND:USW00012960,20000623,-9999,-9999,5.1,160,160,14.1,17.0,1137,1805,Houston
23551,GHCND:USW00012960,20000624,-9999,-9999,7.4,150,150,16.1,21.0,1819,1821,Houston
23552,GHCND:USW00012960,20000625,-9999,-9999,6.9,150,150,17.0,21.0,1608,1707,Houston
23553,GHCND:USW00012960,20000626,-9999,-9999,4.3,160,190,19.9,25.9,1531,1449,Houston
23554,GHCND:USW00012960,20000627,-9999,-9999,2.9,180,190,13.0,16.1,1642,1646,Houston
23555,GHCND:USW00012960,20000628,-9999,-9999,4.0,140,20,14.1,21.9,1636,1750,Houston
23556,GHCND:USW00012960,20000629,-9999,-9999,5.6,80,360,15.0,17.0,1856,2039,Houston
23557,GHCND:USW00012960,20000630,-9999,-9999,4.9,150,140,16.1,19.9,1648,1655,Houston
23558,GHCND:USW00012960,20000701,-9999,-9999,6.0,160,170,21.0,25.1,1436,1437,Houston
23559,GHCND:USW00012960,20000702,-9999,-9999,7.2,160,50,17.0,25.9,709,1657,Houston
23560,GHCND:USW00012960,20000703,-9999,-9999,6.7,150,150,17.0,19.9,1859,1602,Houston
23561,GHCND:USW00012960,20000704,-9999,-9999,6.5,130,130,19.9,23.0,1809,1809,Houston
23562,GHCND:USW00012960,20000705,-9999,-9999,4.0,120,120,14.1,17.0,1848,1849,Houston
23563,GHCND:USW00012960,20000706,-9999,-9999,4.7,160,160,19.9,23.0,1646,1647,Houston
23564,GHCND:USW00012960,20000707,-9999,-9999,4.5,130,140,15.0,17.0,1659,1705,Houston
23565,GHCND:USW00012960,20000708,-9999,-9999,4.7,150,360,14.1,17.9,912,1827,Houston
23566,GHCND:USW00012960,20000709,-9999,-9999,5.8,120,130,17.0,21.0,1618,1609,Houston
23567,GHCND:USW00012960,20000710,-9999,-9999,6.7,160,160,17.9,23.9,1340,1341,Houston
23568,GHCND:USW00012960,20000711,-9999,-9999,7.2,230,190,14.1,23.9,1421,1519,Houston
23569,GHCND:USW00012960,20000712,-9999,-9999,6.5,180,180,15.0,17.9,1309,1310,Houston
23570,GHCND:USW00012960,20000713,-9999,-9999,6.5,170,160,16.1,19.9,1902,1902,Houston
23571,GHCND:USW00012960,20000714,-9999,0,5.4,160,260,13.0,16.1,849,1512,Houston
23572,GHCND:USW00012960,20000715,-9999,-9999,5.1,170,200,13.0,17.9,1503,1509,Houston
23573,GHCND:USW00012960,20000716,-9999,-9999,6.0,140,140,16.1,19.9,1823,1824,Houston
23574,GHCND:USW00012960,20000717,-9999,-9999,6.0,130,140,17.9,23.0,1605,1606,Houston
23575,GHCND:USW00012960,20000718,-9999,-9999,5.8,160,150,14.1,17.0,1744,1745,Houston
23576,GHCND:USW00012960,20000719,-9999,-9999,6.0,130,210,15.0,17.9,2224,1821,Houston
23577,GHCND:USW00012960,20000720,-9999,-9999,6.3,140,150,17.9,19.9,1835,1825,Houston
23578,GHCND:USW00012960,20000721,-9999,-9999,6.3,140,130,21.0,23.9,1820,1821,Houston
23579,GHCND:USW00012960,20000722,-9999,-9999,5.6,170,150,17.0,21.9,1838,1840,Houston
23580,GHCND:USW00012960,20000723,-9999,-9999,4.3,330,290,30.0,36.9,1407,1402,Houston
23581,GHCND:USW00012960,20000724,-9999,-9999,3.6,230,190,10.1,17.0,42,1348,Houston
23582,GHCND:USW00012960,20000725,-9999,-9999,5.4,130,150,17.9,21.9,1819,1839,Houston
23583,GHCND:USW00012960,20000726,-9999,-9999,6.3,120,110,17.9,23.9,1442,1848,Houston
23584,GHCND:USW00012960,20000727,-9999,-9999,4.7,140,120,19.9,23.9,1634,1636,Houston
23585,GHCND:USW00012960,20000728,-9999,-9999,5.4,130,150,19.9,23.0,1430,1328,Houston
23586,GHCND:USW00012960,20000729,-9999,-9999,6.9,150,150,19.9,23.0,1648,1650,Houston
23587,GHCND:USW00012960,20000730,-9999,-9999,5.1,80,90,15.0,19.9,1527,1528,Houston
23588,GHCND:USW00012960,20000731,-9999,-9999,4.3,130,120,28.0,32.0,1217,1217,Houston
23589,GHCND:USW00012960,20000801,-9999,-9999,4.5,130,140,16.1,17.0,1823,1814,Houston
23590,GHCND:USW00012960,20000802,-9999,-9999,3.8,160,150,21.9,25.1,1553,1554,Houston
23591,GHCND:USW00012960,20000803,-9999,-9999,4.7,160,20,16.1,36.0,743,1922,Houston
23592,GHCND:USW00012960,20000804,-9999,-9999,4.0,140,140,17.9,21.9,1321,1322,Houston
23593,GHCND:USW00012960,20000805,-9999,-9999,6.3,150,130,21.0,25.1,1535,1803,Houston
23594,GHCND:USW00012960,20000806,-9999,-9999,7.2,110,160,17.0,21.0,1945,1652,Houston
23595,GHCND:USW00012960,20000807,-9999,-9999,5.6,130,150,17.0,21.0,1648,1655,Houston
23596,GHCND:USW00012960,20000808,-9999,-9999,3.6,120,120,23.0,29.1,1229,1230,Houston
23597,GHCND:USW00012960,20000809,-9999,-9999,4.7,130,130,15.0,17.0,1827,1828,Houston
23598,GHCND:USW00012960,20000810,-9999,-9999,2.9,160,340,8.9,14.1,545,1744,Houston
23599,GHCND:USW00012960,20000811,-9999,-9999,4.7,100,100,28.0,33.1,1827,1828,Houston
23600,GHCND:USW00012960,20000812,-9999,-9999,2.9,130,130,14.1,16.1,1947,1948,Houston
23601,GHCND:USW00012960,20000813,-9999,-9999,5.6,90,330,17.0,25.9,653,1610,Houston
23602,GHCND:USW00012960,20000814,-9999,-9999,8.3,160,120,21.0,29.1,1642,1702,Houston
23603,GHCND:USW00012960,20000815,-9999,-9999,6.0,140,140,21.0,23.9,1523,1542,Houston
23604,GHCND:USW00012960,20000816,-9999,-9999,3.8,160,70,12.1,23.0,737,1942,Houston
23605,GHCND:USW00012960,20000817,-9999,-9999,6.3,140,130,16.1,19.9,1642,1845,Houston
23606,GHCND:USW00012960,20000818,-9999,-9999,4.7,140,140,17.9,21.9,1437,1704,Houston
23607,GHCND:USW00012960,20000819,-9999,-9999,4.7,160,140,16.1,21.0,1657,1658,Houston
23608,GHCND:USW00012960,20000820,-9999,-9999,4.7,140,180,17.0,23.9,1758,1831,Houston
23609,GHCND:USW00012960,20000821,-9999,-9999,5.1,120,120,19.9,23.0,1749,1750,Houston
23610,GHCND:USW00012960,20000822,-9999,-9999,4.7,130,220,13.0,17.9,559,1858,Houston
23611,GHCND:USW00012960,20000823,-9999,-9999,4.9,120,110,15.0,17.0,1102,1104,Houston
23612,GHCND:USW00012960,20000824,-9999,-9999,3.6,120,120,21.9,25.9,1426,1427,Houston
23613,GHCND:USW00012960,20000825,-9999,-9999,4.5,120,110,15.0,17.9,1642,1643,Houston
23614,GHCND:USW00012960,20000826,-9999,-9999,4.5,130,130,16.1,17.9,1803,1804,Houston
23615,GHCND:USW00012960,20000827,-9999,-9999,5.6,140,150,19.9,21.9,1711,1625,Houston
23616,GHCND:USW00012960,20000828,-9999,-9999,5.1,130,150,17.0,21.0,1739,1754,Houston
23617,GHCND:USW00012960,20000829,-9999,-9999,4.0,130,150,17.0,17.9,1819,1734,Houston
23618,GHCND:USW00012960,20000830,-9999,-9999,4.7,180,300,12.1,17.9,906,1542,Houston
23619,GHCND:USW00012960,20000831,-9999,-9999,4.7,150,290,13.0,17.0,811,1418,Houston
23620,GHCND:USW00012960,20000901,-9999,-9999,6.9,80,80,28.0,36.0,1734,1735,Houston
23621,GHCND:USW00012960,20000902,-9999,-9999,5.8,120,100,36.0,48.1,1657,1658,Houston
23622,GHCND:USW00012960,20000903,-9999,-9999,5.6,40,40,16.1,19.9,1952,1952,Houston
23623,GHCND:USW00012960,20000904,-9999,-9999,5.1,110,20,17.9,25.9,1303,1403,Houston
23624,GHCND:USW00012960,20000905,-9999,-9999,4.9,360,10,21.0,29.1,1548,1548,Houston
23625,GHCND:USW00012960,20000906,-9999,-9999,7.4,80,80,16.1,21.9,1417,1508,Houston
23626,GHCND:USW00012960,20000907,-9999,-9999,9.4,90,50,21.0,31.1,2034,2024,Houston
23627,GHCND:USW00012960,20000908,-9999,-9999,8.5,90,40,21.0,25.1,1638,1823,Houston
23628,GHCND:USW00012960,20000909,-9999,-9999,5.6,120,120,17.0,19.9,1714,1714,Houston
23629,GHCND:USW00012960,20000910,-9999,-9999,5.6,150,140,21.0,25.1,1359,1400,Houston
23630,GHCND:USW00012960,20000911,-9999,-9999,5.8,160,160,21.0,23.9,1408,1408,Houston
23631,GHCND:USW00012960,20000912,-9999,-9999,5.6,110,110,25.1,29.1,1351,1351,Houston
23632,GHCND:USW00012960,20000913,-9999,-9999,5.8,120,50,13.0,17.0,333,1702,Houston
23633,GHCND:USW00012960,20000914,-9999,-9999,2.7,20,320,15.0,17.9,1702,1629,Houston
23634,GHCND:USW00012960,20000915,-9999,-9999,5.1,20,30,14.1,17.0,1856,1904,Houston
23635,GHCND:USW00012960,20000916,-9999,-9999,6.3,40,40,15.0,23.9,1550,1415,Houston
23636,GHCND:USW00012960,20000917,-9999,-9999,3.4,90,20,13.0,21.0,1054,1123,Houston
23637,GHCND:USW00012960,20000918,-9999,-9999,3.1,130,130,13.0,14.1,1756,1727,Houston
23638,GHCND:USW00012960,20000919,-9999,-9999,4.9,140,140,17.9,21.0,1714,1708,Houston
23639,GHCND:USW00012960,20000920,-9999,-9999,9.2,150,160,23.0,28.0,1229,1254,Houston
23640,GHCND:USW00012960,20000921,-9999,-9999,7.6,110,340,23.9,34.9,1829,1456,Houston
23641,GHCND:USW00012960,20000922,-9999,-9999,7.4,140,160,16.1,19.9,1441,1508,Houston
23642,GHCND:USW00012960,20000923,-9999,-9999,9.2,160,160,17.0,21.0,1551,1552,Houston
23643,GHCND:USW00012960,20000924,-9999,-9999,7.4,310,300,17.0,21.9,2337,2338,Houston
