,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
17558,GHCND:USW00094789,20000127,-9999,-9999,22.6,300,290,31.1,36.9,1928,1928,New York
17559,GHCND:USW00094789,20000128,-9999,-9999,20.8,300,300,32.0,38.0,854,854,New York
17560,GHCND:USW00094789,20000129,-9999,-9999,11.0,320,330,17.9,21.9,1341,828,New York
17561,GHCND:USW00094789,20000130,-9999,-9999,6.0,90,90,28.0,34.0,2316,2307,New York
17562,GHCND:USW00094789,20000131,-9999,-9999,17.9,250,250,30.0,34.0,1616,1402,New York
17563,GHCND:USW00094789,20000201,-9999,-9999,17.4,250,270,23.0,28.0,2212,2029,New York
17564,GHCND:USW00094789,20000202,-9999,-9999,22.4,290,290,32.0,40.9,33,22,New York
17565,GHCND:USW00094789,20000203,-9999,-9999,8.1,300,300,21.0,25.1,309,310,New York
17566,GHCND:USW00094789,20000204,-9999,-9999,4.7,60,60,14.1,16.1,828,829,New York
17567,GHCND:USW00094789,20000205,-9999,-9999,14.3,310,260,23.9,28.0,1637,818,New York
17568,GHCND:USW00094789,20000206,-9999,-9999,17.0,290,270,29.1,36.0,716,717,New York
17569,GHCND:USW00094789,20000207,-9999,-9999,18.3,290,290,29.1,34.0,1516,1436,New York
17570,GHCND:USW00094789,20000208,-9999,-9999,9.8,210,360,19.9,23.9,36,2325,New York
17571,GHCND:USW00094789,20000209,-9999,-9999,10.3,210,220,19.9,21.9,2359,2359,New York
17572,GHCND:USW00094789,20000210,-9999,-9999,8.5,70,50,15.0,17.0,1024,1043,New York
17573,GHCND:USW00094789,20000211,-9999,-9999,13.0,310,300,32.0,36.9,2058,2122,New York
17574,GHCND:USW00094789,20000212,-9999,-9999,8.3,320,320,28.0,30.0,209,209,New York
17575,GHCND:USW00094789,20000213,-9999,-9999,7.4,120,130,14.1,16.1,1424,1408,New York
17576,GHCND:USW00094789,20000214,-9999,-9999,13.2,180,170,38.0,44.1,959,1000,New York
17577,GHCND:USW00094789,20000215,-9999,-9999,17.0,310,300,33.1,40.0,355,354,New York
17578,GHCND:USW00094789,20000216,-9999,-9999,12.3,310,310,29.1,33.1,2020,2143,New York
17579,GHCND:USW00094789,20000217,-9999,-9999,14.5,310,310,33.1,38.0,332,333,New York
17580,GHCND:USW00094789,20000218,-9999,-9999,11.4,60,60,21.9,25.9,1643,1645,New York
17581,GHCND:USW00094789,20000219,-9999,-9999,9.2,100,100,16.1,19.9,331,331,New York
17582,GHCND:USW00094789,20000220,-9999,-9999,14.5,280,290,23.0,29.1,1141,1418,New York
17583,GHCND:USW00094789,20000221,-9999,-9999,10.7,290,300,17.9,21.9,134,134,New York
17584,GHCND:USW00094789,20000222,-9999,-9999,8.3,160,170,15.0,16.1,1638,1523,New York
17585,GHCND:USW00094789,20000223,-9999,-9999,5.8,180,180,13.0,15.0,1518,1519,New York
17586,GHCND:USW00094789,20000224,-9999,-9999,5.4,180,180,11.0,13.0,1243,1227,New York
17587,GHCND:USW00094789,20000225,-9999,-9999,10.3,40,50,21.0,25.9,1901,2145,New York
17588,GHCND:USW00094789,20000226,-9999,-9999,11.4,40,40,21.0,23.0,417,254,New York
17589,GHCND:USW00094789,20000227,-9999,-9999,8.7,170,170,28.0,33.1,2154,2211,New York
17590,GHCND:USW00094789,20000228,-9999,-9999,20.6,330,320,33.1,40.0,1909,1910,New York
17591,GHCND:USW00094789,20000229,-9999,-9999,17.0,300,310,29.1,33.1,256,257,New York
17592,GHCND:USW00094789,20000301,-9999,-9999,6.7,120,120,15.0,17.0,1600,1605,New York
17593,GHCND:USW00094789,20000302,-9999,-9999,18.6,310,310,36.0,46.1,1455,1456,New York
17594,GHCND:USW00094789,20000303,-9999,-9999,23.3,320,310,33.1,40.0,1421,1536,New York
17595,GHCND:USW00094789,20000304,-9999,-9999,14.8,310,320,23.0,28.0,2359,2359,New York
17596,GHCND:USW00094789,20000305,-9999,-9999,15.7,330,360,28.0,36.0,1616,1928,New York
17597,GHCND:USW00094789,20000306,-9999,-9999,14.3,330,320,25.1,31.1,1240,1241,New York
17598,GHCND:USW00094789,20000307,-9999,-9999,7.4,230,230,19.9,21.0,1209,1144,New York
17599,GHCND:USW00094789,20000308,-9999,-9999,7.2,100,110,17.9,21.0,1639,1636,New York
17600,GHCND:USW00094789,20000309,-9999,-9999,6.3,290,300,17.0,21.9,2056,2056,New York
17601,GHCND:USW00094789,20000310,-9999,-9999,12.8,310,310,23.9,30.0,253,254,New York
17602,GHCND:USW00094789,20000311,-9999,-9999,14.8,60,70,25.1,32.0,1404,1425,New York
17603,GHCND:USW00094789,20000312,-9999,-9999,15.2,300,300,32.0,40.0,1836,1840,New York
17604,GHCND:USW00094789,20000313,-9999,-9999,11.4,310,320,25.1,29.1,1029,1030,New York
17605,GHCND:USW00094789,20000314,-9999,-9999,13.9,190,190,25.1,30.0,2023,2024,New York
17606,GHCND:USW00094789,20000315,-9999,-9999,14.1,180,180,33.1,36.9,1705,1706,New York
17607,GHCND:USW00094789,20000316,-9999,-9999,9.2,170,170,19.9,23.0,1938,1941,New York
17608,GHCND:USW00094789,20000317,-9999,-9999,19.5,340,350,32.0,38.0,1325,1555,New York
17609,GHCND:USW00094789,20000318,-9999,-9999,11.6,350,350,32.0,40.0,129,129,New York
17610,GHCND:USW00094789,20000319,-9999,-9999,7.2,120,130,15.0,17.0,1418,1305,New York
17611,GHCND:USW00094789,20000320,-9999,-9999,12.5,60,50,21.0,28.0,2322,2329,New York
17612,GHCND:USW00094789,20000321,-9999,-9999,17.7,60,60,28.0,33.1,1921,2311,New York
17613,GHCND:USW00094789,20000322,-9999,-9999,14.5,50,60,29.1,33.1,205,206,New York
17614,GHCND:USW00094789,20000323,-9999,-9999,5.6,180,170,13.0,14.1,1305,1304,New York
17615,GHCND:USW00094789,20000324,-9999,-9999,8.9,360,360,17.0,21.0,834,853,New York
17616,GHCND:USW00094789,20000325,-9999,-9999,12.3,170,170,28.0,32.0,1525,1517,New York
17617,GHCND:USW00094789,20000326,-9999,-9999,13.2,290,300,23.0,29.1,1601,1712,New York
17618,GHCND:USW00094789,20000327,-9999,-9999,14.8,120,120,25.9,34.0,2343,2343,New York
17619,GHCND:USW00094789,20000328,-9999,-9999,18.1,250,220,32.0,36.9,1141,1144,New York
17620,GHCND:USW00094789,20000329,-9999,-9999,21.0,260,270,36.9,44.1,1556,1557,New York
17621,GHCND:USW00094789,20000330,-9999,-9999,12.5,350,360,21.9,25.1,2045,2045,New York
17622,GHCND:USW00094789,20000331,-9999,-9999,10.3,330,300,21.0,29.1,1414,1515,New York
17623,GHCND:USW00094789,20000401,-9999,-9999,10.3,180,180,21.9,25.1,1706,1706,New York
17624,GHCND:USW00094789,20000402,-9999,-9999,13.2,180,170,23.0,25.9,1641,1630,New York
17625,GHCND:USW00094789,20000403,-9999,-9999,7.4,170,170,19.9,23.0,2336,2333,New York
17626,GHCND:USW00094789,20000404,-9999,-9999,19.5,180,180,29.1,34.0,358,358,New York
17627,GHCND:USW00094789,20000405,-9999,-9999,19.5,270,270,29.1,36.0,1239,1240,New York
17628,GHCND:USW00094789,20000406,-9999,-9999,13.4,320,310,28.0,31.1,2014,2014,New York
17629,GHCND:USW00094789,20000407,-9999,-9999,11.9,110,110,19.9,25.1,2253,2320,New York
17630,GHCND:USW00094789,20000408,-9999,-9999,19.7,160,160,34.0,42.9,1409,1439,New York
17631,GHCND:USW00094789,20000409,-9999,-9999,21.7,300,270,36.0,42.9,1341,814,New York
17632,GHCND:USW00094789,20000410,-9999,-9999,15.7,260,260,25.1,31.1,1417,21,New York
17633,GHCND:USW00094789,20000411,-9999,-9999,8.7,80,70,16.1,19.9,1242,1245,New York
17634,GHCND:USW00094789,20000412,-9999,-9999,17.7,300,300,31.1,36.0,1452,1452,New York
17635,GHCND:USW00094789,20000413,-9999,-9999,12.1,20,30,17.9,21.9,939,940,New York
17636,GHCND:USW00094789,20000414,-9999,-9999,8.3,150,140,15.0,17.0,1518,1531,New York
17637,GHCND:USW00094789,20000415,-9999,-9999,4.3,170,180,15.0,17.9,2021,2024,New York
17638,GHCND:USW00094789,20000416,-9999,-9999,8.7,20,20,19.9,23.0,2216,2207,New York
17639,GHCND:USW00094789,20000417,-9999,-9999,15.0,60,80,23.9,30.0,1524,2017,New York
17640,GHCND:USW00094789,20000418,-9999,-9999,19.7,50,40,32.0,40.9,1505,1506,New York
17641,GHCND:USW00094789,20000419,-9999,-9999,14.8,20,30,21.9,28.0,1327,732,New York
17642,GHCND:USW00094789,20000420,-9999,-9999,7.8,180,210,14.1,16.1,1302,1317,New York
17643,GHCND:USW00094789,20000421,-9999,-9999,17.9,100,90,30.0,38.9,1206,1207,New York
17644,GHCND:USW00094789,20000422,-9999,-9999,13.0,30,50,23.0,25.9,42,17,New York
17645,GHCND:USW00094789,20000423,-9999,-9999,15.9,300,300,25.1,29.1,1616,1554,New York
17646,GHCND:USW00094789,20000424,-9999,-9999,12.8,310,310,23.9,30.0,1326,1328,New York
17647,GHCND:USW00094789,20000425,-9999,-9999,13.6,90,90,21.9,25.9,1612,1613,New York
17648,GHCND:USW00094789,20000426,-9999,-9999,13.9,20,40,23.0,29.1,128,832,New York
17649,GHCND:USW00094789,20000427,-9999,-9999,9.2,170,180,17.0,17.9,1445,1435,New York
17650,GHCND:USW00094789,20000428,-9999,-9999,8.7,190,180,17.9,21.0,1423,1424,New York
17651,GHCND:USW00094789,20000429,-9999,-9999,9.4,40,70,19.9,25.9,943,1219,New York
17652,GHCND:USW00094789,20000430,-9999,-9999,16.1,310,310,30.0,36.9,1545,1536,New York
17653,GHCND:USW00094789,20000501,-9999,-9999,11.4,170,150,25.1,33.1,1415,1728,New York
17654,GHCND:USW00094789,20000502,-9999,-9999,10.7,360,360,25.9,33.1,1204,1242,New York
17655,GHCND:USW00094789,20000503,-9999,-9999,10.7,110,110,19.9,21.9,855,837,New York
17656,GHCND:USW00094789,20000504,-9999,-9999,15.2,160,190,29.1,33.1,1752,1513,New York
17657,GHCND:USW00094789,20000505,-9999,-9999,8.5,230,220,17.9,19.9,1835,1420,New York
17658,GHCND:USW00094789,20000506,-9999,-9999,8.5,190,190,21.0,23.9,1854,1858,New York
17659,GHCND:USW00094789,20000507,-9999,-9999,8.3,320,310,29.1,36.9,2108,2114,New York
17660,GHCND:USW00094789,20000508,-9999,-9999,6.9,180,180,19.9,23.0,1752,1753,New York
17661,GHCND:USW00094789,20000509,-9999,-9999,10.5,220,230,19.9,23.0,1012,1023,New York
17662,GHCND:USW00094789,20000510,-9999,-9999,16.1,70,70,28.0,34.0,1345,1345,New York
17663,GHCND:USW00094789,20000511,-9999,-9999,13.0,320,310,25.9,32.0,1033,1056,New York
17664,GHCND:USW00094789,20000512,-9999,-9999,8.9,120,110,21.0,28.0,1409,1409,New York
17665,GHCND:USW00094789,20000513,-9999,-9999,8.5,270,270,21.0,25.1,2025,2026,New York
17666,GHCND:USW00094789,20000514,-9999,-9999,13.4,320,320,23.0,28.0,716,716,New York
17667,GHCND:USW00094789,20000515,-9999,-9999,9.2,360,360,25.1,30.0,2355,2356,New York
17668,GHCND:USW00094789,20000516,-9999,-9999,10.5,170,180,23.0,25.9,1740,1635,New York
17669,GHCND:USW00094789,20000517,-9999,-9999,11.6,150,150,21.0,23.9,1625,1555,New York
17670,GHCND:USW00094789,20000518,-9999,-9999,16.3,180,180,32.0,38.9,1515,1524,New York
17671,GHCND:USW00094789,20000519,-9999,-9999,12.3,70,70,25.1,31.1,1008,1008,New York
17672,GHCND:USW00094789,20000520,-9999,-9999,7.4,40,30,15.0,17.0,15,203,New York
17673,GHCND:USW00094789,20000521,-9999,-9999,5.6,140,120,10.1,13.0,1621,1645,New York
17674,GHCND:USW00094789,20000522,-9999,-9999,8.1,110,120,16.1,19.9,1126,1127,New York
17675,GHCND:USW00094789,20000523,-9999,-9999,10.1,160,160,21.9,25.1,1806,1806,New York
17676,GHCND:USW00094789,20000524,-9999,-9999,13.2,280,280,25.9,30.0,1800,1801,New York
17677,GHCND:USW00094789,20000525,-9999,-9999,12.8,280,280,29.1,34.0,1015,1016,New York
17678,GHCND:USW00094789,20000526,-9999,-9999,11.0,310,300,23.9,28.0,1635,1634,New York
17679,GHCND:USW00094789,20000527,-9999,-9999,11.0,230,270,21.0,23.0,1438,1208,New York
17680,GHCND:USW00094789,20000528,-9999,-9999,9.4,20,10,16.1,21.0,236,344,New York
17681,GHCND:USW00094789,20000529,-9999,-9999,11.9,50,80,21.0,25.1,1039,1039,New York
17682,GHCND:USW00094789,20000530,-9999,-9999,11.2,100,100,21.0,23.9,1731,1732,New York
17683,GHCND:USW00094789,20000531,-9999,-9999,6.3,200,180,11.0,14.1,1253,1416,New York
17684,GHCND:USW00094789,20000601,-9999,-9999,8.1,230,230,17.0,17.9,929,925,New York
17685,GHCND:USW00094789,20000602,-9999,-9999,10.1,310,300,36.0,45.0,1859,1901,New York
17686,GHCND:USW00094789,20000603,-9999,-9999,12.5,320,310,29.1,34.0,708,717,New York
17687,GHCND:USW00094789,20000604,-9999,-9999,8.1,170,160,17.9,21.0,1744,1803,New York
17688,GHCND:USW00094789,20000605,-9999,-9999,13.9,90,80,25.1,33.1,1758,1553,New York
17689,GHCND:USW00094789,20000606,-9999,-9999,17.0,350,360,25.1,36.0,1918,2332,New York
17690,GHCND:USW00094789,20000607,-9999,-9999,13.4,310,360,23.0,29.1,1014,1540,New York
17691,GHCND:USW00094789,20000608,-9999,-9999,9.4,180,190,19.9,21.9,1759,1752,New York
17692,GHCND:USW00094789,20000609,-9999,-9999,12.3,230,270,23.0,28.0,1543,1104,New York
17693,GHCND:USW00094789,20000610,-9999,-9999,12.1,220,220,21.0,23.9,1240,1241,New York
17694,GHCND:USW00094789,20000611,-9999,-9999,13.9,360,330,28.0,36.0,1927,1945,New York
17695,GHCND:USW00094789,20000612,-9999,-9999,9.4,40,60,15.0,16.1,2043,1533,New York
17696,GHCND:USW00094789,20000613,-9999,-9999,10.7,90,90,16.1,19.9,1653,1655,New York
17697,GHCND:USW00094789,20000614,-9999,-9999,9.6,90,100,16.1,19.9,1223,1423,New York
17698,GHCND:USW00094789,20000615,-9999,-9999,5.8,110,120,10.1,13.0,2003,2004,New York
17699,GHCND:USW00094789,20000616,-9999,-9999,11.2,180,180,21.0,23.9,1741,1710,New York
17700,GHCND:USW00094789,20000617,-9999,-9999,11.6,330,340,23.0,30.0,1754,1758,New York
17701,GHCND:USW00094789,20000618,-9999,-9999,5.6,100,100,14.1,16.1,1222,1302,New York
17702,GHCND:USW00094789,20000619,-9999,-9999,6.7,350,10,14.1,16.1,1506,1457,New York
17703,GHCND:USW00094789,20000620,-9999,-9999,9.8,360,360,17.0,21.0,1313,1345,New York
17704,GHCND:USW00094789,20000621,-9999,-9999,17.9,180,180,32.0,40.9,1410,1501,New York
17705,GHCND:USW00094789,20000622,-9999,-9999,12.8,250,250,17.0,17.0,-9999,-9999,New York
17706,GHCND:USW00094789,20000623,-9999,-9999,9.8,300,270,16.1,21.0,1719,1913,New York
17707,GHCND:USW00094789,20000624,-9999,-9999,9.4,170,160,19.9,25.1,1658,1932,New York
17708,GHCND:USW00094789,20000625,-9999,-9999,15.9,180,180,30.0,36.0,1540,1408,New York
17709,GHCND:USW00094789,20000626,-9999,-9999,11.9,180,190,23.0,28.0,1814,1706,New York
17710,GHCND:USW00094789,20000627,-9999,-9999,11.2,320,320,25.1,31.1,1508,1509,New York
17711,GHCND:USW00094789,20000628,-9999,-9999,6.9,160,170,15.0,17.9,1318,1321,New York
17712,GHCND:USW00094789,20000629,-9999,-9999,6.3,160,150,12.1,14.1,1506,1507,New York
17713,GHCND:USW00094789,20000630,-9999,-9999,11.0,320,320,17.0,23.0,1446,1717,New York
17714,GHCND:USW00094789,20000701,-9999,-9999,8.7,190,190,16.1,17.9,1718,1915,New York
17715,GHCND:USW00094789,20000702,-9999,-9999,10.5,180,180,21.0,25.1,1817,1817,New York
17716,GHCND:USW00094789,20000703,-9999,-9999,10.1,260,260,29.1,33.1,1718,1718,New York
17717,GHCND:USW00094789,20000704,-9999,-9999,8.5,170,170,15.0,17.0,1522,1523,New York
17718,GHCND:USW00094789,20000705,-9999,-9999,11.0,320,310,19.9,33.1,1548,1642,New York
17719,GHCND:USW00094789,20000706,-9999,-9999,8.3,360,40,15.0,19.9,823,216,New York
17720,GHCND:USW00094789,20000707,-9999,-9999,13.9,360,360,23.9,29.1,1607,1608,New York
17721,GHCND:USW00094789,20000708,-9999,-9999,9.4,330,10,17.9,23.0,1116,1315,New York
17722,GHCND:USW00094789,20000709,-9999,-9999,14.1,190,200,25.9,31.1,1831,1814,New York
17723,GHCND:USW00094789,20000710,-9999,-9999,14.1,310,310,23.0,25.9,1721,1722,New York
17724,GHCND:USW00094789,20000711,-9999,-9999,11.0,330,330,19.9,23.0,6,2355,New York
17725,GHCND:USW00094789,20000712,-9999,-9999,9.6,360,10,16.1,19.9,903,945,New York
17726,GHCND:USW00094789,20000713,-9999,-9999,11.4,180,180,21.9,25.1,1823,1742,New York
17727,GHCND:USW00094789,20000714,-9999,-9999,10.1,180,180,17.0,21.9,1551,1606,New York
17728,GHCND:USW00094789,20000715,-9999,-9999,13.4,120,120,30.0,36.9,835,835,New York
17729,GHCND:USW00094789,20000716,-9999,-9999,6.7,160,170,14.1,16.1,1537,1634,New York
17730,GHCND:USW00094789,20000717,-9999,-9999,7.4,150,140,16.1,19.9,1326,1701,New York
17731,GHCND:USW00094789,20000718,-9999,-9999,14.1,270,290,25.1,31.1,1632,1529,New York
17732,GHCND:USW00094789,20000719,-9999,-9999,5.4,360,350,17.9,21.9,7,2353,New York
17733,GHCND:USW00094789,20000720,-9999,-9999,9.2,360,70,17.0,25.9,1159,1132,New York
17734,GHCND:USW00094789,20000721,-9999,-9999,12.5,170,180,23.0,28.0,1647,1652,New York
17735,GHCND:USW00094789,20000722,-9999,-9999,11.4,270,270,21.9,25.1,1632,1535,New York
17736,GHCND:USW00094789,20000723,-9999,-9999,7.6,200,200,16.1,17.9,1223,1226,New York
17737,GHCND:USW00094789,20000724,-9999,-9999,6.5,120,130,12.1,15.0,1104,1219,New York
17738,GHCND:USW00094789,20000725,-9999,-9999,8.9,60,50,15.0,17.0,2153,2129,New York
17739,GHCND:USW00094789,20000726,-9999,-9999,12.5,90,80,23.0,29.1,1915,1902,New York
17740,GHCND:USW00094789,20000727,-9999,-9999,9.6,90,90,17.0,21.0,53,101,New York
17741,GHCND:USW00094789,20000728,-9999,-9999,6.9,40,50,13.0,15.0,112,113,New York
17742,GHCND:USW00094789,20000729,-9999,-9999,5.8,130,120,14.1,15.0,1041,1042,New York
17743,GHCND:USW00094789,20000730,-9999,-9999,7.8,110,110,14.1,17.0,1613,1815,New York
17744,GHCND:USW00094789,20000731,-9999,-9999,7.4,60,60,15.0,17.0,1900,1900,New York
17745,GHCND:USW00094789,20000801,-9999,-9999,7.2,50,50,14.1,17.0,41,114,New York
17746,GHCND:USW00094789,20000802,-9999,-9999,9.4,200,190,16.1,19.9,2009,2044,New York
17747,GHCND:USW00094789,20000803,-9999,-9999,9.6,240,240,25.9,31.1,1938,1940,New York
17748,GHCND:USW00094789,20000804,-9999,-9999,7.4,180,180,13.0,14.1,1425,1243,New York
17749,GHCND:USW00094789,20000805,-9999,-9999,8.1,230,220,15.0,17.9,1356,1357,New York
17750,GHCND:USW00094789,20000806,-9999,-9999,11.4,190,180,25.1,33.1,1953,1954,New York
17751,GHCND:USW00094789,20000807,-9999,-9999,11.4,230,230,23.0,29.1,1810,1818,New York
17752,GHCND:USW00094789,20000808,-9999,-9999,11.4,230,230,19.9,21.9,1600,1621,New York
17753,GHCND:USW00094789,20000809,-9999,-9999,10.3,220,260,17.9,23.0,556,1621,New York
17754,GHCND:USW00094789,20000810,-9999,-9999,9.2,200,360,17.0,21.0,426,1631,New York
17755,GHCND:USW00094789,20000811,-9999,-9999,7.2,360,350,17.9,23.0,1807,1811,New York
17756,GHCND:USW00094789,20000812,-9999,-9999,10.3,70,70,17.9,23.9,2151,2152,New York
17757,GHCND:USW00094789,20000813,-9999,-9999,13.9,50,30,23.0,28.0,1301,1448,New York
17758,GHCND:USW00094789,20000814,-9999,-9999,10.7,20,10,17.9,23.0,735,925,New York
17759,GHCND:USW00094789,20000815,-9999,-9999,9.4,210,210,15.0,17.0,2000,2010,New York
17760,GHCND:USW00094789,20000816,-9999,-9999,14.5,320,320,25.1,30.0,1609,1620,New York
17761,GHCND:USW00094789,20000817,-9999,-9999,11.4,310,300,19.9,25.9,201,1119,New York
17762,GHCND:USW00094789,20000818,-9999,-9999,5.8,320,320,14.1,17.0,2334,2335,New York
17763,GHCND:USW00094789,20000819,-9999,-9999,9.4,20,360,17.9,23.0,933,1024,New York
17764,GHCND:USW00094789,20000820,-9999,-9999,8.5,350,360,17.0,21.0,1144,1200,New York
17765,GHCND:USW00094789,20000821,-9999,-9999,6.5,350,20,15.0,17.0,1546,700,New York
17766,GHCND:USW00094789,20000822,-9999,-9999,10.3,180,230,19.9,21.0,2347,1725,New York
17767,GHCND:USW00094789,20000823,-9999,-9999,14.1,190,190,25.1,29.1,1516,1722,New York
17768,GHCND:USW00094789,20000824,-9999,-9999,4.0,190,200,12.1,13.0,2051,1447,New York
17769,GHCND:USW00094789,20000825,-9999,-9999,6.9,20,160,15.0,17.0,1158,753,New York
17770,GHCND:USW00094789,20000826,-9999,-9999,7.2,180,180,15.0,17.0,1750,1750,New York
17771,GHCND:USW00094789,20000827,-9999,-9999,8.7,190,200,15.0,17.0,2011,2032,New York
17772,GHCND:USW00094789,20000828,-9999,-9999,8.5,110,100,16.1,19.9,1206,1524,New York
17773,GHCND:USW00094789,20000829,-9999,-9999,12.5,100,90,21.9,25.1,1133,1117,New York
17774,GHCND:USW00094789,20000830,-9999,-9999,7.4,200,200,13.0,14.1,1237,1238,New York
17775,GHCND:USW00094789,20000831,-9999,-9999,8.1,160,130,15.0,17.9,1351,1408,New York
17776,GHCND:USW00094789,20000901,-9999,-9999,6.7,160,140,15.0,17.0,1420,1357,New York
17777,GHCND:USW00094789,20000902,-9999,-9999,8.1,180,180,17.0,21.0,1752,1753,New York
17778,GHCND:USW00094789,20000903,-9999,-9999,7.2,180,180,14.1,16.1,1655,1656,New York
17779,GHCND:USW00094789,20000904,-9999,-9999,10.5,360,360,28.0,33.1,2146,2205,New York
17780,GHCND:USW00094789,20000905,-9999,-9999,14.3,20,10,25.1,34.9,548,615,New York
17781,GHCND:USW00094789,20000906,-9999,-9999,7.6,50,50,15.0,17.9,1042,1042,New York
17782,GHCND:USW00094789,20000907,-9999,-9999,7.6,220,230,16.1,17.9,2359,2346,New York
17783,GHCND:USW00094789,20000908,-9999,-9999,13.2,230,230,19.9,21.9,933,934,New York
17784,GHCND:USW00094789,20000909,-9999,-9999,6.5,180,190,13.0,14.1,1325,1424,New York
17785,GHCND:USW00094789,20000910,-9999,-9999,6.9,130,110,14.1,17.0,1231,1524,New York
17786,GHCND:USW00094789,20000911,-9999,-9999,7.6,140,140,14.1,16.1,1621,1745,New York
17787,GHCND:USW00094789,20000912,-9999,-9999,14.1,180,180,25.9,31.1,1649,1650,New York
17788,GHCND:USW00094789,20000913,-9999,-9999,9.4,210,200,17.0,21.9,2357,205,New York
17789,GHCND:USW00094789,20000914,-9999,-9999,8.9,160,160,19.9,21.9,2336,2316,New York
17790,GHCND:USW00094789,20000915,-9999,-9999,12.3,330,290,25.1,31.1,1924,1930,New York
17791,GHCND:USW00094789,20000916,-9999,-9999,13.6,310,330,23.0,25.1,1650,1639,New York
17792,GHCND:USW00094789,20000917,-9999,-9999,14.8,230,230,25.1,28.0,1336,1336,New York
17793,GHCND:USW00094789,20000918,-9999,-9999,9.2,240,230,16.1,17.9,45,33,New York
17794,GHCND:USW00094789,20000919,-9999,-9999,8.1,100,90,19.9,23.9,1605,1552,New York
17795,GHCND:USW00094789,20000920,-9999,-9999,12.3,240,240,19.9,21.9,713,716,New York
17796,GHCND:USW00094789,20000921,-9999,-9999,16.6,270,270,30.0,36.0,924,924,New York
17797,GHCND:USW00094789,20000922,-9999,-9999,11.0,310,320,17.9,21.9,51,8,New York
17798,GHCND:USW00094789,20000923,-9999,-9999,7.8,170,150,14.1,16.1,932,914,New York
17799,GHCND:USW00094789,20000924,-9999,-9999,10.3,20,330,21.0,23.9,1635,2210,New York
17800,GHCND:USW00094789,20000925,-9999,-9999,11.9,360,360,21.0,25.1,950,952,New York
17801,GHCND:USW00094789,20000926,-9999,-9999,15.2,360,40,23.0,30.0,821,1417,New York
17802,GHCND:USW00094789,20000927,-9999,-9999,8.1,220,210,17.9,21.0,1545,1542,New York
17803,GHCND:USW00094789,20000928,-9999,-9999,10.5,360,360,19.9,25.1,1154,1516,New York
17804,GHCND:USW00094789,20000929,-9999,-9999,7.4,10,20,14.1,16.1,1234,946,New York
17805,GHCND:USW00094789,20000930,-9999,-9999,5.8,180,150,14.1,17.0,1344,1658,New York
