,area,cost,demand_met,demand_met_025,demand_met_975,energy_purchased,energy_purchased_025,energy_purchased_975,energy_sold,energy_sold_025,energy_sold_975,panel_area,population,price,reward_risk,reward_risk_025,reward_risk_975,storage,total_prod,total_prod_025,total_prod_975,wind_mills
0,1100.0,15000.0,2.77777777778e-06,0.0,0.0,478640.881015,467711.116185,489392.044571,0.148404828243,0.0,0.0,100.0,50000.0,0.12,2.97227117439,2.7393792412,3.22632710626,0.0,431.016309355,416.879768724,446.100816069,0.0
0,1100.0,125000.0,2.77777777778e-06,0.0,0.0,478563.995553,467396.571742,489261.317227,0.0,0.0,0.0,100.0,50000.0,0.12,2.96806202111,2.72669847761,3.22250964237,100.0,430.903394578,415.951500448,445.694146132,0.0
0,1100.0,235000.0,8.33333333333e-06,0.0,0.0,478725.489766,468238.883156,489800.592213,0.13822676447,0.0,0.0,100.0,50000.0,0.12,2.97185351183,2.74264520486,3.20864422724,200.0,430.868723138,416.342983719,444.824618345,0.0
0,1100.0,345000.0,0.0,0.0,0.0,478463.776541,468554.970589,489502.277694,0.0,0.0,0.0,100.0,50000.0,0.12,2.96116000647,2.73224122948,3.22010049971,300.0,430.490731525,416.532833389,444.748546781,0.0
0,1100.0,455000.0,5.55555555556e-06,0.0,0.0,478914.26324,468171.150028,489073.40221,0.0200305951152,0.0,0.0,100.0,50000.0,0.12,2.97469384765,2.74030490259,3.20776717721,400.0,430.877026495,415.590028536,445.38129161,0.0
0,1100.0,565000.0,2.77777777778e-06,0.0,0.0,478822.462492,468072.017762,489636.143665,0.0,0.0,0.0,100.0,50000.0,0.12,2.97155184701,2.75553090989,3.22371839719,500.0,431.079459969,415.740294205,445.679103078,0.0
0,1100.0,675000.0,8.33333333333e-06,0.0,0.0,478904.384049,468786.929917,489191.434946,0.028119735964,0.0,0.0,100.0,50000.0,0.12,2.96604978707,2.74978123524,3.18918527638,600.0,430.524815945,415.960545616,444.280892404,0.0
0,1100.0,785000.0,5.55555555556e-06,0.0,0.0,478678.25213,467809.106699,490055.260811,0.0,0.0,0.0,100.0,50000.0,0.12,2.96720730198,2.74238673216,3.22150992016,700.0,430.750114974,416.024714111,444.745562474,0.0
0,1100.0,895000.0,2.77777777778e-06,0.0,0.0,478505.702784,468435.030506,489128.807757,0.0,0.0,0.0,100.0,50000.0,0.12,2.96266845066,2.74017506136,3.19405004921,800.0,430.62785729,416.7716158,444.477218414,0.0
0,1100.0,1005000.0,0.0,0.0,0.0,478882.639691,467733.050213,489311.841104,0.0,0.0,0.0,100.0,50000.0,0.12,2.97304892805,2.75934225145,3.22730891719,900.0,430.690450894,415.896338752,444.858695697,0.0
0,1100.0,1115000.0,1.11111111111e-05,0.0,0.0,478686.376621,468088.556097,489782.524981,0.104168819456,0.0,0.0,100.0,50000.0,0.12,2.95862201981,2.72624944531,3.20471198447,1000.0,430.266099176,415.625518585,443.863652485,0.0
0,1100.0,1225000.0,0.0,0.0,0.0,478612.277722,468392.145301,488949.588779,0.0,0.0,0.0,100.0,50000.0,0.12,2.96648624094,2.74223882524,3.23070287912,1100.0,430.495607961,414.867312769,444.791259705,0.0
0,1100.0,1335000.0,5.55555555556e-06,0.0,0.0,478709.673145,468277.943268,488712.945174,0.0,0.0,0.0,100.0,50000.0,0.12,2.96834762631,2.75057366731,3.23031238907,1200.0,430.586300046,416.508351976,446.001202234,0.0
0,1100.0,1445000.0,1.11111111111e-05,0.0,0.0,478978.255852,468043.230255,488792.295811,0.0,0.0,0.0,100.0,50000.0,0.12,2.96623750486,2.76077379313,3.22053133736,1300.0,430.836978026,417.391862375,445.723943853,0.0
0,1100.0,1555000.0,2.77777777778e-06,0.0,0.0,478945.131341,468018.555082,489757.869247,0.0622876333952,0.0,0.0,100.0,50000.0,0.12,2.96984106529,2.72724634719,3.22292067417,1400.0,430.849228712,415.521140806,445.197951692,0.0
0,1100.0,1665000.0,1.11111111111e-05,0.0,0.0,478196.533383,466902.545106,489123.222705,0.0,0.0,0.0,100.0,50000.0,0.12,2.96504110534,2.74866820648,3.21589069583,1500.0,430.432042054,416.830092519,445.42743686,0.0
0,1100.0,1775000.0,0.0,0.0,0.0,478701.124029,468050.306065,489661.5269,0.0,0.0,0.0,100.0,50000.0,0.12,2.96512422004,2.74461443362,3.22499386438,1600.0,430.567286407,416.483084087,444.514991537,0.0
0,1100.0,1885000.0,0.0,0.0,0.0,478562.63957,468572.313846,488180.1093,0.0,0.0,0.0,100.0,50000.0,0.12,2.96684187746,2.73784187216,3.22264229622,1700.0,430.83232523,417.102521124,445.631521973,0.0
0,1100.0,1995000.0,0.0,0.0,0.0,478963.665708,469049.867721,489681.568265,0.0,0.0,0.0,100.0,50000.0,0.12,2.96200933888,2.72890759641,3.21502454035,1800.0,430.30383016,415.787616906,444.450029097,0.0
0,1100.0,2105000.0,8.33333333333e-06,0.0,0.0,478730.890488,467993.152459,490288.784724,0.0294716477369,0.0,0.0,100.0,50000.0,0.12,2.96866337803,2.73988278088,3.21905133364,1900.0,430.702757408,416.060509745,445.134164626,0.0
0,1200.0,30000.0,5.55555555556e-06,0.0,0.0,460297.929375,449110.873081,472064.107943,0.1788454515,0.0,0.0,200.0,50000.0,0.12,2.96718287582,2.75831028641,3.19863303361,0.0,861.204244787,833.521998955,888.598807562,0.0
0,1200.0,140000.0,2.77777777778e-06,0.0,0.0,460251.49913,449892.295184,470443.673991,0.0,0.0,0.0,200.0,50000.0,0.12,2.96423685799,2.73131088923,3.20749932581,100.0,860.647923808,832.378109928,889.832271057,0.0
0,1200.0,250000.0,1.11111111111e-05,0.0,0.0,459934.710652,448644.108724,470276.727473,0.164260253339,0.0,0.0,200.0,50000.0,0.12,2.97044249886,2.75314924541,3.21623851804,200.0,861.792578611,834.341727902,891.019290659,0.0
0,1200.0,360000.0,1.38888888889e-05,0.0,0.0,460131.073947,449428.303262,471088.599527,0.0493331477997,0.0,0.0,200.0,50000.0,0.12,2.97060321035,2.74215542609,3.21609196618,300.0,861.575697073,831.747753369,890.238991171,0.0
0,1200.0,470000.0,1.38888888889e-05,0.0,0.0,460062.783802,448554.851237,471733.537552,0.277118684328,0.0,0.0,200.0,50000.0,0.12,2.97202243513,2.75108131472,3.21608021865,400.0,862.11146659,833.396396798,893.02760479,0.0
0,1200.0,580000.0,1.38888888889e-05,0.0,0.0,459890.658827,448124.293829,470679.690323,0.133743755685,0.0,0.0,200.0,50000.0,0.12,2.97388519498,2.75231593573,3.22786315461,500.0,861.294948133,833.320973703,890.584134029,0.0
0,1200.0,690000.0,5.55555555556e-06,0.0,0.0,460170.399863,449230.027217,471169.584757,0.0,0.0,0.0,200.0,50000.0,0.12,2.97207085782,2.74537646106,3.24823040123,600.0,862.270756116,832.859064506,890.67835856,0.0
0,1200.0,800000.0,8.33333333333e-06,0.0,0.0,459904.310549,449122.571436,471000.801417,0.0278167322164,0.0,0.0,200.0,50000.0,0.12,2.97242638096,2.74776375364,3.22732722319,700.0,862.137140304,833.094736384,889.449500725,0.0
0,1200.0,910000.0,1.66666666667e-05,0.0,0.0,460115.315307,448227.813788,470915.225633,0.117597017402,0.0,0.0,200.0,50000.0,0.12,2.967221937,2.73345232229,3.23267180518,800.0,861.923759126,832.275744154,892.101776049,0.0
0,1200.0,1020000.0,1.38888888889e-05,0.0,0.0,460086.339031,449046.348889,470628.510557,0.101288608438,0.0,0.0,200.0,50000.0,0.12,2.96950018309,2.74537332408,3.20237992927,900.0,861.041510533,833.137433841,887.840383337,0.0
0,1200.0,1130000.0,5.55555555556e-06,0.0,0.0,460082.038907,449466.530366,471460.953614,0.0,0.0,0.0,200.0,50000.0,0.12,2.96821146354,2.7520390698,3.20536579842,1000.0,861.886942461,832.905001227,890.898918861,0.0
0,1200.0,1240000.0,5.55555555556e-06,0.0,0.0,459924.548577,449471.440935,470202.099571,0.0,0.0,0.0,200.0,50000.0,0.12,2.96524617039,2.73321242496,3.21217704916,1100.0,861.050039205,831.908042431,889.421240922,0.0
0,1200.0,1350000.0,8.33333333333e-06,0.0,0.0,460080.07398,449978.171987,471135.532178,0.361157498985,0.0,0.0,200.0,50000.0,0.12,2.97101679006,2.74851557892,3.22230636392,1200.0,861.782041258,832.62032448,892.155066273,0.0
0,1200.0,1460000.0,1.38888888889e-05,0.0,0.0,460088.88245,449737.211892,470290.386995,0.115973317936,0.0,0.0,200.0,50000.0,0.12,2.96968803714,2.76004097461,3.20502674025,1300.0,861.469653282,831.095985136,889.939906128,0.0
0,1200.0,1570000.0,1.94444444444e-05,0.0,0.0,459800.2621,449009.868388,470137.83268,0.0,0.0,0.0,200.0,50000.0,0.12,2.973022277,2.75527237617,3.20737472164,1400.0,861.894262233,831.384372386,889.783242308,0.0
0,1200.0,1680000.0,1.66666666667e-05,0.0,0.0,459974.208172,449571.197674,471084.156752,0.0,0.0,0.0,200.0,50000.0,0.12,2.96986695844,2.74034351537,3.21576436004,1500.0,862.430591487,829.675315563,890.531062093,0.0
0,1200.0,1790000.0,1.38888888889e-05,0.0,0.0,460073.978555,449207.651151,471010.938784,0.0,0.0,0.0,200.0,50000.0,0.12,2.9664340495,2.73338696084,3.20885956485,1600.0,861.563327663,832.178130632,889.634807802,0.0
0,1200.0,1900000.0,1.66666666667e-05,0.0,0.0,460199.096194,448603.361585,470750.743089,0.0,0.0,0.0,200.0,50000.0,0.12,2.96980910633,2.74676119402,3.22207783619,1700.0,861.121236727,831.960290796,890.94919973,0.0
0,1200.0,2010000.0,1.11111111111e-05,0.0,0.0,460245.403032,448555.814591,471284.135075,0.0,0.0,0.0,200.0,50000.0,0.12,2.97325205429,2.75206706951,3.22118891341,1800.0,861.980884662,832.581811075,890.181179862,0.0
0,1200.0,2120000.0,1.38888888889e-05,0.0,0.0,460083.102505,449588.884633,470826.314131,0.0,0.0,0.0,200.0,50000.0,0.12,2.96610644223,2.75552439284,3.20172996212,1900.0,861.765456163,833.28580962,890.512332027,0.0
0,1300.0,45000.0,2.5e-05,0.0,0.0,441510.11222,430251.100136,451900.778784,0.401823278104,0.0,0.0,300.0,50000.0,0.12,2.96808862105,2.74886936213,3.22729337948,0.0,1292.35277521,1250.83594093,1337.99815317,0.0
0,1300.0,155000.0,3.88888888889e-05,0.0,0.0,441405.285012,431198.12776,453361.691283,0.890025384258,0.0,0.0,300.0,50000.0,0.12,2.96381520362,2.73200400931,3.18759160313,100.0,1291.40639037,1248.09406933,1334.52382883,0.0
0,1300.0,265000.0,3.05555555556e-05,0.0,0.0,441361.722326,430923.328947,451715.221286,0.446284131809,0.0,0.0,300.0,50000.0,0.12,2.96978257138,2.7553230943,3.21077984774,200.0,1292.42009585,1248.07319041,1334.18903021,0.0
0,1300.0,375000.0,2.77777777778e-05,0.0,0.0,441450.52208,430779.882919,452690.422181,0.234368755814,0.0,0.0,300.0,50000.0,0.12,2.96794004197,2.74484615261,3.21678007741,300.0,1291.13642415,1247.79126188,1333.10851457,0.0
0,1300.0,485000.0,1.11111111111e-05,0.0,0.0,441147.095848,430020.829046,451568.73151,0.0565891535601,0.0,0.0,300.0,50000.0,0.12,2.97587922891,2.75515914532,3.22920985251,400.0,1292.42660321,1251.75237909,1333.87870664,0.0
0,1300.0,595000.0,3.61111111111e-05,0.0,0.0,440967.680862,429426.2366,451883.596506,0.209439602818,0.0,0.0,300.0,50000.0,0.12,2.96562170366,2.74177684415,3.21514079794,500.0,1293.26609267,1251.84889155,1338.10329816,0.0
0,1300.0,705000.0,2.22222222222e-05,0.0,0.0,441294.01134,429517.394764,452745.058185,0.25774448073,0.0,0.0,300.0,50000.0,0.12,2.96851664406,2.74883867362,3.19812846518,600.0,1291.2332946,1248.72971849,1330.32501725,0.0
0,1300.0,815000.0,2.22222222222e-05,0.0,0.0,441387.568175,430204.285682,452368.821078,0.0985034982487,0.0,0.0,300.0,50000.0,0.12,2.97101880848,2.73875719512,3.23948654552,700.0,1293.27806929,1251.32903876,1336.29869447,0.0
0,1300.0,925000.0,2.5e-05,0.0,0.0,441474.21825,431026.419307,452691.075314,0.065107238863,0.0,0.0,300.0,50000.0,0.12,2.96881036114,2.74705243646,3.20926502197,800.0,1292.29661631,1245.83637994,1338.38556584,0.0
0,1300.0,1035000.0,3.33333333333e-05,0.0,0.0,441138.22257,429916.342578,452173.467557,0.0670752181035,0.0,0.0,300.0,50000.0,0.12,2.96890310258,2.73977126156,3.21186315004,900.0,1293.25206319,1252.27078873,1337.24477349,0.0
0,1300.0,1145000.0,2.77777777778e-05,0.0,0.0,440854.102809,428986.104892,453240.315027,0.230613582617,0.0,0.0,300.0,50000.0,0.12,2.9647791782,2.7457244706,3.20385783372,1000.0,1291.37458528,1249.2520629,1337.77678909,0.0
0,1300.0,1255000.0,1.11111111111e-05,0.0,0.0,441538.463884,430104.337905,452530.588097,0.0,0.0,0.0,300.0,50000.0,0.12,2.97258168479,2.73803674468,3.21104190465,1100.0,1292.65258758,1248.49176303,1335.00576142,0.0
0,1300.0,1365000.0,8.33333333333e-06,0.0,0.0,441595.881101,430368.895446,453166.870167,0.0,0.0,0.0,300.0,50000.0,0.12,2.96846263619,2.75028285685,3.21258460874,1200.0,1292.06257756,1248.07384711,1335.99360513,0.0
0,1300.0,1475000.0,3.61111111111e-05,0.0,0.0,441270.458305,430524.449159,451902.671789,0.0,0.0,0.0,300.0,50000.0,0.12,2.96951445308,2.74608800305,3.21189196876,1300.0,1292.19107322,1250.08364097,1335.11396782,0.0
0,1300.0,1585000.0,2.5e-05,0.0,0.0,441334.111331,430538.404476,451360.285984,0.0,0.0,0.0,300.0,50000.0,0.12,2.9614347966,2.73867299063,3.21053064662,1400.0,1291.77007422,1248.49624144,1335.63929339,0.0
0,1300.0,1695000.0,3.61111111111e-05,0.0,0.0,441399.660973,430504.179012,453093.338638,0.00569169337444,0.0,0.0,300.0,50000.0,0.12,2.96447454503,2.74492036187,3.21493993766,1500.0,1291.2177356,1248.38072273,1333.11220937,0.0
0,1300.0,1805000.0,3.61111111111e-05,0.0,0.0,441589.633014,430420.532268,452816.206558,0.0397363997345,0.0,0.0,300.0,50000.0,0.12,2.96867671885,2.73933629524,3.20114911783,1600.0,1292.03787966,1248.31787297,1332.46233274,0.0
0,1300.0,1915000.0,2.77777777778e-05,0.0,0.0,441369.210036,429475.597964,452141.087133,0.0069210590233,0.0,0.0,300.0,50000.0,0.12,2.97329659208,2.77017685745,3.22330773171,1700.0,1292.24941295,1251.74140442,1333.15207406,0.0
0,1300.0,2025000.0,3.05555555556e-05,0.0,0.0,441709.196343,430478.697304,452346.391345,0.0,0.0,0.0,300.0,50000.0,0.12,2.96850393788,2.75722227942,3.22099567654,1800.0,1293.45496896,1249.73120068,1336.80535958,0.0
0,1300.0,2135000.0,3.33333333333e-05,0.0,0.0,441614.391568,430332.192072,453352.6993,0.0,0.0,0.0,300.0,50000.0,0.12,2.9703244731,2.75081635749,3.21313285248,1900.0,1292.5459742,1248.12260733,1336.59580967,0.0
0,1400.0,60000.0,6.11111111111e-05,0.0,0.0,423054.089962,412395.189012,434458.394627,1.76136519973,0.0,0.0,400.0,50000.0,0.12,2.96078012202,2.74315089078,3.19942952763,0.0,1722.00166763,1660.66248223,1772.8452725,0.0
0,1400.0,170000.0,7.22222222222e-05,0.0,0.00277777777778,423045.225306,411974.305744,434542.860942,1.77433393348,0.0,0.0,400.0,50000.0,0.12,2.96606285402,2.73625721356,3.20218918439,100.0,1722.9630353,1664.57777577,1782.7411891,0.0
0,1400.0,280000.0,3.88888888889e-05,0.0,0.0,422761.146912,412324.484826,433843.581585,1.40221351512,0.0,0.0,400.0,50000.0,0.12,2.96707120999,2.71831367749,3.22201544433,200.0,1722.82687314,1661.90262187,1778.76103206,0.0
0,1400.0,390000.0,8.05555555556e-05,0.0,0.00277777777778,422924.333329,411588.392467,433251.10636,1.06935050971,0.0,0.0,400.0,50000.0,0.12,2.96787995382,2.74557860476,3.22453815887,300.0,1722.48406925,1662.28995154,1779.12103711,0.0
0,1400.0,500000.0,8.05555555556e-05,0.0,0.00277777777778,422771.45332,411811.181423,434131.959707,1.3319776615,0.0,0.0,400.0,50000.0,0.12,2.97000615029,2.74655197029,3.20693526272,400.0,1722.79557605,1665.06990157,1779.95124541,0.0
0,1400.0,610000.0,8.61111111111e-05,0.0,0.00277777777778,422302.581425,410108.930096,433293.477444,0.951145050727,0.0,0.0,400.0,50000.0,0.12,2.96732995215,2.7513647745,3.22646545605,500.0,1723.30647689,1666.09339452,1779.71103415,0.0
0,1400.0,720000.0,6.94444444444e-05,0.0,6.94444444444e-05,422538.746694,410527.395178,433882.857191,0.311572319869,0.0,0.0,400.0,50000.0,0.12,2.96396402148,2.73631526776,3.22419315205,600.0,1722.03175756,1662.79915542,1776.17471663,0.0
0,1400.0,830000.0,5.55555555556e-05,0.0,0.0,422559.462833,411063.901002,434055.666645,0.753879732207,0.0,0.0,400.0,50000.0,0.12,2.97198691036,2.75550750441,3.22948870463,700.0,1722.79654839,1665.02702217,1784.25969443,0.0
0,1400.0,940000.0,5.55555555556e-05,0.0,0.0,422464.259427,410917.947272,433435.553824,0.337232587358,0.0,0.0,400.0,50000.0,0.12,2.9613886709,2.73135748728,3.21038304589,800.0,1722.12040346,1660.42771696,1778.83330106,0.0
0,1400.0,1050000.0,6.11111111111e-05,0.0,0.0,422550.399124,410977.253821,433305.043494,0.322346773731,0.0,0.0,400.0,50000.0,0.12,2.97304009108,2.75911542898,3.21596072435,900.0,1724.34531267,1665.72721688,1781.42634107,0.0
0,1400.0,1160000.0,5.55555555556e-05,0.0,0.0,422502.986579,410946.164721,433350.297202,0.0,0.0,0.0,400.0,50000.0,0.12,2.96766711972,2.74337389535,3.21910094857,1000.0,1723.35827766,1665.89820068,1780.90381218,0.0
0,1400.0,1270000.0,7.5e-05,0.0,0.00277777777778,422092.07387,409390.132345,433713.473537,0.295068674079,0.0,0.0,400.0,50000.0,0.12,2.96339996054,2.73122533916,3.23151278295,1100.0,1722.53732542,1663.08137794,1781.35684717,0.0
0,1400.0,1380000.0,6.38888888889e-05,0.0,0.0,422793.798014,411116.817853,434024.848458,0.0897888605178,0.0,0.0,400.0,50000.0,0.12,2.96527482173,2.73734702496,3.21950235107,1200.0,1723.3212719,1666.38576745,1779.8513843,0.0
0,1400.0,1490000.0,6.11111111111e-05,0.0,0.0,422374.646268,409750.485423,433415.580834,0.109850741794,0.0,0.0,400.0,50000.0,0.12,2.97210427218,2.74719023217,3.21440369098,1300.0,1722.79640277,1664.23933432,1778.936441,0.0
0,1400.0,1600000.0,7.22222222222e-05,0.0,6.94444444444e-05,422584.245425,410853.869168,434143.851637,0.0,0.0,0.0,400.0,50000.0,0.12,2.97533314385,2.73475229687,3.23650884129,1400.0,1724.85521779,1665.60814665,1791.31393946,0.0
0,1400.0,1710000.0,8.05555555556e-05,0.0,0.00277777777778,422114.468323,409177.034277,432942.629143,0.0680737070488,0.0,0.0,400.0,50000.0,0.12,2.96325460473,2.74169395202,3.20059007987,1500.0,1722.90722768,1667.26744978,1784.78642041,0.0
0,1400.0,1820000.0,5.83333333333e-05,0.0,0.0,422626.374918,410891.256453,433854.500228,0.0485051667466,0.0,0.0,400.0,50000.0,0.12,2.96689260318,2.74086693893,3.22693024336,1600.0,1722.86352676,1666.81418257,1777.05691371,0.0
0,1400.0,1930000.0,5.83333333333e-05,0.0,0.0,422423.232631,410479.771572,433847.634342,0.0,0.0,0.0,400.0,50000.0,0.12,2.97464738394,2.75779706213,3.24078207857,1700.0,1723.43974649,1665.15212343,1783.16826439,0.0
0,1400.0,2040000.0,5.83333333333e-05,0.0,0.0,422266.078572,411556.364925,432783.853627,0.278038303994,0.0,0.0,400.0,50000.0,0.12,2.97558537867,2.7606070023,3.22926270218,1800.0,1724.3511729,1668.77744577,1782.89068759,0.0
0,1400.0,2150000.0,5.55555555556e-05,0.0,0.0,422310.062816,409393.193161,433967.271054,0.0,0.0,0.0,400.0,50000.0,0.12,2.97125710057,2.74453692718,3.2049489548,1900.0,1723.52623025,1663.80737169,1782.56332673,0.0
0,1500.0,75000.0,0.000161111111111,0.0,0.00277777777778,404269.708444,393261.377111,415739.143042,3.77628121323,0.0,51.9463670828,500.0,50000.0,0.12,2.97371855575,2.75273748,3.2188738532,0.0,2156.11236213,2083.02200907,2226.43317267,0.0
0,1500.0,185000.0,0.000227777777778,0.0,0.00277777777778,404378.890347,393514.301575,415644.514908,5.86224091808,0.0,75.7392137403,500.0,50000.0,0.12,2.9660444901,2.7434619559,3.21224344111,100.0,2150.96106536,2078.34718742,2225.00317191,0.0
0,1500.0,295000.0,0.000163888888889,0.0,0.00277777777778,404075.991567,392180.598689,415706.954899,3.32035328193,0.0,26.7800221929,500.0,50000.0,0.12,2.97035366932,2.74368531049,3.24089071458,200.0,2154.27549341,2084.57927905,2231.73236143,0.0
0,1500.0,405000.0,0.000169444444444,0.0,0.00277777777778,404009.676948,391585.306109,414900.06147,1.85643862382,0.0,0.00751919514313,500.0,50000.0,0.12,2.9671069477,2.74636828331,3.19219795952,300.0,2154.59686458,2077.95057607,2223.22116144,0.0
0,1500.0,515000.0,0.000144444444444,0.0,0.00277777777778,403768.501357,391946.897164,414572.905185,1.42218159742,0.0,2.87236775578,500.0,50000.0,0.12,2.96492335174,2.73745075342,3.20783831313,400.0,2153.38477591,2081.64016575,2223.86843996,0.0
0,1500.0,625000.0,0.000161111111111,0.0,0.00277777777778,403827.928933,389492.048916,415264.36197,1.74230429108,0.0,0.0336454580019,500.0,50000.0,0.12,2.96390983076,2.74334244753,3.2095390698,500.0,2152.04128331,2080.57167506,2224.49254177,0.0
0,1500.0,735000.0,0.000155555555556,0.0,0.00277777777778,403700.376976,388697.885338,415104.438179,2.05524110675,0.0,0.0,500.0,50000.0,0.12,2.974261738,2.75554994651,3.22904710095,600.0,2155.95884007,2085.26634102,2228.89723149,0.0
0,1500.0,845000.0,0.000158333333333,0.0,0.00277777777778,403503.843016,388304.976797,415832.089089,1.74490023717,0.0,0.0,500.0,50000.0,0.12,2.97357097215,2.75899154163,3.21631194829,700.0,2155.28282833,2087.14818726,2226.40892923,0.0
0,1500.0,955000.0,0.000161111111111,0.0,0.00277777777778,403476.695084,387409.700684,415537.281001,0.945977032693,0.0,0.0,500.0,50000.0,0.12,2.96892758653,2.7432331019,3.2009789855,800.0,2153.98961945,2078.08281854,2225.68243684,0.0
0,1500.0,1065000.0,0.000144444444444,0.0,0.00277777777778,403411.750705,389805.236638,415749.311661,0.867601181223,0.0,0.0,500.0,50000.0,0.12,2.9651249862,2.74255941883,3.23010844357,900.0,2153.0514039,2077.15815811,2225.31324076,0.0
0,1500.0,1175000.0,0.000144444444444,0.0,0.00277777777778,403841.384378,390736.77307,415491.119827,0.604839477567,0.0,0.0,500.0,50000.0,0.12,2.97153832729,2.75598976849,3.22623018836,1000.0,2152.96376408,2082.12773911,2223.87392277,0.0
0,1500.0,1285000.0,0.000127777777778,0.0,0.00277777777778,403381.193528,388661.886034,414543.158758,0.38708267735,0.0,0.0,500.0,50000.0,0.12,2.96674395185,2.75887151405,3.20611068778,1100.0,2152.99762379,2084.91510652,2220.87832428,0.0
0,1500.0,1395000.0,0.000186111111111,0.0,0.00277777777778,403546.983637,387281.107396,414908.398022,0.371543355673,0.0,0.0,500.0,50000.0,0.12,2.96770559081,2.73807794422,3.21109790447,1200.0,2153.56125602,2078.96483313,2221.39531729,0.0
0,1500.0,1505000.0,0.000155555555556,0.0,0.00277777777778,403622.912862,387445.311777,415702.210744,0.710097163712,0.0,0.0,500.0,50000.0,0.12,2.97071012443,2.73398082616,3.21660043458,1300.0,2154.91619588,2081.289644,2233.71234273,0.0
