STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024233,20000215,-9999,-9999,7.6,200,200,16.1,21.9,225,439
GHCND:USW00024233,20000216,-9999,-9999,10.7,10,10,19.9,21.9,1103,1103
GHCND:USW00024233,20000217,-9999,-9999,4.7,30,30,13.0,15.0,115,111
GHCND:USW00024233,20000218,-9999,-9999,2.9,120,10,6.9,8.9,1544,2318
GHCND:USW00024233,20000219,-9999,-9999,8.7,120,120,19.9,23.0,1824,1947
GHCND:USW00024233,20000220,-9999,-9999,6.7,120,110,15.0,17.9,24,1928
GHCND:USW00024233,20000221,-9999,-9999,4.9,130,130,10.1,11.0,2308,2306
GHCND:USW00024233,20000222,-9999,-9999,8.5,220,240,21.0,25.9,925,932
GHCND:USW00024233,20000223,-9999,-9999,6.5,280,290,14.1,17.9,1533,1535
GHCND:USW00024233,20000224,-9999,-9999,4.9,190,180,15.0,17.9,1636,1636
GHCND:USW00024233,20000225,-9999,-9999,8.1,180,200,14.1,17.9,1304,2250
GHCND:USW00024233,20000226,-9999,-9999,7.6,120,100,15.0,19.9,2004,2206
GHCND:USW00024233,20000227,-9999,-9999,5.8,120,110,13.0,14.1,449,450
GHCND:USW00024233,20000228,-9999,-9999,7.2,190,180,17.9,23.9,1322,1323
GHCND:USW00024233,20000229,-9999,-9999,9.2,190,170,17.9,21.9,1658,1617
GHCND:USW00024233,20000301,-9999,-9999,5.4,210,210,15.0,17.9,136,102
GHCND:USW00024233,20000302,-9999,-9999,6.0,220,230,14.1,17.0,1343,1344
GHCND:USW00024233,20000303,-9999,-9999,6.3,130,130,13.0,15.0,807,814
GHCND:USW00024233,20000304,-9999,-9999,5.1,10,10,16.1,19.9,416,420
GHCND:USW00024233,20000305,-9999,-9999,4.0,360,360,15.0,17.0,1401,1317
GHCND:USW00024233,20000306,-9999,-9999,3.4,230,200,10.1,13.0,1527,1528
GHCND:USW00024233,20000307,-9999,-9999,5.4,30,30,14.1,16.1,1758,1759
GHCND:USW00024233,20000308,-9999,-9999,3.4,110,120,11.0,14.1,34,35
GHCND:USW00024233,20000309,-9999,-9999,3.8,120,20,8.1,11.0,609,2350
GHCND:USW00024233,20000310,-9999,-9999,4.9,220,210,15.0,19.9,1621,2339
GHCND:USW00024233,20000311,-9999,-9999,10.3,230,230,28.0,44.1,1333,1333
GHCND:USW00024233,20000312,-9999,-9999,4.7,120,130,10.1,13.0,2112,1909
GHCND:USW00024233,20000313,-9999,-9999,7.4,230,230,28.0,38.9,2305,2311
GHCND:USW00024233,20000314,-9999,-9999,13.2,230,230,29.1,38.0,222,1245
GHCND:USW00024233,20000315,-9999,-9999,2.9,90,220,11.0,15.0,2326,1942
GHCND:USW00024233,20000316,-9999,-9999,14.3,220,220,25.9,36.9,1245,1107
GHCND:USW00024233,20000317,-9999,-9999,13.0,200,210,23.9,31.1,1428,1429
GHCND:USW00024233,20000318,-9999,-9999,13.0,230,220,23.9,32.0,1457,1743
GHCND:USW00024233,20000319,-9999,-9999,9.2,200,230,17.9,23.9,647,650
GHCND:USW00024233,20000320,-9999,-9999,4.5,150,150,10.1,11.0,2217,2217
GHCND:USW00024233,20000321,-9999,-9999,4.3,150,160,13.0,17.0,758,759
GHCND:USW00024233,20000322,-9999,-9999,11.0,220,210,21.9,28.0,1928,1929
GHCND:USW00024233,20000323,-9999,-9999,9.8,200,200,16.1,19.9,1143,1248
GHCND:USW00024233,20000324,-9999,-9999,4.7,30,340,8.9,13.0,1405,2336
GHCND:USW00024233,20000325,-9999,-9999,3.1,20,50,8.9,10.1,1526,1957
GHCND:USW00024233,20000326,-9999,-9999,5.4,250,240,15.0,17.9,2243,2244
GHCND:USW00024233,20000327,-9999,-9999,10.3,210,240,17.9,25.1,1340,2008
GHCND:USW00024233,20000328,-9999,-9999,8.7,210,210,21.0,25.1,1249,1305
GHCND:USW00024233,20000329,-9999,-9999,4.9,360,20,11.0,14.1,1622,1609
GHCND:USW00024233,20000330,-9999,-9999,5.8,10,10,14.1,16.1,1633,1335
GHCND:USW00024233,20000331,-9999,-9999,5.6,10,360,14.1,16.1,1618,1650
GHCND:USW00024233,20000401,-9999,-9999,4.9,20,330,14.1,17.0,1040,1736
GHCND:USW00024233,20000402,-9999,-9999,3.8,10,360,11.0,16.1,1703,1703
GHCND:USW00024233,20000403,-9999,-9999,4.5,360,360,13.0,16.1,1357,1538
GHCND:USW00024233,20000404,-9999,-9999,9.4,240,230,23.0,32.0,1459,1502
GHCND:USW00024233,20000405,-9999,-9999,12.5,210,230,19.9,23.9,2048,2205
GHCND:USW00024233,20000406,-9999,-9999,7.8,210,220,21.0,25.9,319,312
GHCND:USW00024233,20000407,-9999,-9999,8.9,20,30,17.9,21.9,2030,2019
GHCND:USW00024233,20000408,-9999,-9999,10.3,10,360,21.9,23.9,810,807
GHCND:USW00024233,20000409,-9999,-9999,5.8,210,250,11.0,14.1,1631,319
GHCND:USW00024233,20000410,-9999,-9999,5.6,10,350,13.0,14.1,1637,1150
GHCND:USW00024233,20000411,-9999,-9999,5.6,10,290,10.1,14.1,1239,2019
GHCND:USW00024233,20000412,-9999,-9999,2.9,160,230,8.1,10.1,1132,1803
GHCND:USW00024233,20000413,-9999,-9999,8.5,200,190,21.9,28.0,1918,1907
GHCND:USW00024233,20000414,-9999,-9999,11.0,200,220,17.9,21.0,1514,1250
GHCND:USW00024233,20000415,-9999,-9999,7.6,150,210,13.0,16.1,1412,1719
GHCND:USW00024233,20000416,-9999,-9999,6.7,20,30,14.1,17.0,448,931
GHCND:USW00024233,20000417,-9999,-9999,8.1,10,10,15.0,17.9,827,830
GHCND:USW00024233,20000418,-9999,-9999,6.5,230,240,16.1,21.0,1737,1512
GHCND:USW00024233,20000419,-9999,-9999,6.0,240,220,11.0,15.0,313,1233
GHCND:USW00024233,20000420,-9999,-9999,4.0,280,270,8.9,10.1,1525,1309
GHCND:USW00024233,20000421,-9999,-9999,5.8,240,240,14.1,17.0,1629,1631
GHCND:USW00024233,20000422,-9999,-9999,12.3,220,210,21.0,28.0,146,1419
GHCND:USW00024233,20000423,-9999,-9999,10.3,190,200,21.0,29.1,1107,1108
GHCND:USW00024233,20000424,-9999,-9999,6.5,130,130,13.0,15.0,2333,2334
GHCND:USW00024233,20000425,-9999,-9999,7.6,210,210,19.9,23.9,1704,1704
GHCND:USW00024233,20000426,-9999,-9999,5.8,120,120,15.0,17.9,2114,2115
GHCND:USW00024233,20000427,-9999,-9999,6.9,250,240,16.1,23.0,1325,1428
GHCND:USW00024233,20000428,-9999,-9999,10.3,250,260,21.0,25.9,1427,1427
GHCND:USW00024233,20000429,-9999,-9999,5.4,40,40,16.1,17.9,1937,1937
GHCND:USW00024233,20000430,-9999,-9999,4.3,280,280,11.0,15.0,1657,1658
GHCND:USW00024233,20000501,-9999,-9999,3.8,240,230,10.1,14.1,1014,1015
GHCND:USW00024233,20000502,-9999,-9999,4.9,160,150,17.9,23.9,1906,1907
GHCND:USW00024233,20000503,-9999,-9999,8.9,240,240,19.9,28.0,1405,1406
GHCND:USW00024233,20000504,-9999,-9999,8.1,200,220,19.9,25.1,1129,1136
GHCND:USW00024233,20000505,-9999,-9999,8.7,230,240,21.9,25.9,1406,1405
GHCND:USW00024233,20000506,-9999,-9999,7.2,10,360,16.1,19.9,1834,1832
GHCND:USW00024233,20000507,-9999,-9999,6.5,20,30,13.0,16.1,1027,1020
GHCND:USW00024233,20000508,-9999,-9999,4.5,10,210,15.0,17.9,2149,609
GHCND:USW00024233,20000509,-9999,-9999,8.7,200,200,19.9,25.1,2000,2001
GHCND:USW00024233,20000510,-9999,-9999,9.2,210,220,16.1,21.0,2327,2340
GHCND:USW00024233,20000511,-9999,-9999,12.5,200,200,21.0,25.1,1530,1531
GHCND:USW00024233,20000512,-9999,-9999,6.7,10,310,10.1,14.1,1515,1821
GHCND:USW00024233,20000513,-9999,-9999,7.2,10,10,16.1,17.9,924,926
GHCND:USW00024233,20000514,-9999,-9999,6.7,10,20,11.0,14.1,144,450
GHCND:USW00024233,20000515,-9999,-9999,5.8,230,220,16.1,19.9,833,835
GHCND:USW00024233,20000516,-9999,-9999,7.2,210,210,15.0,19.9,1936,2028
GHCND:USW00024233,20000517,-9999,-9999,7.6,170,220,14.1,16.1,703,210
GHCND:USW00024233,20000518,-9999,-9999,5.1,230,250,11.0,14.1,1623,1618
GHCND:USW00024233,20000519,-9999,-9999,7.8,210,210,16.1,19.9,1237,1237
GHCND:USW00024233,20000520,-9999,-9999,5.6,200,200,13.0,15.0,2050,1942
GHCND:USW00024233,20000521,-9999,-9999,8.3,230,220,16.1,21.0,1623,1630
GHCND:USW00024233,20000522,-9999,-9999,5.6,280,230,13.0,17.0,1241,1503
GHCND:USW00024233,20000523,-9999,-9999,7.8,70,300,15.0,17.9,1409,210
GHCND:USW00024233,20000524,-9999,-9999,4.5,30,360,11.0,14.1,2041,124
GHCND:USW00024233,20000525,-9999,-9999,7.4,220,220,15.0,17.9,1448,1444
GHCND:USW00024233,20000526,-9999,-9999,6.0,230,200,16.1,23.0,1223,1230
GHCND:USW00024233,20000527,-9999,-9999,10.3,180,240,21.9,29.1,1102,810
GHCND:USW00024233,20000528,-9999,-9999,8.7,220,200,16.1,19.9,345,1150
GHCND:USW00024233,20000529,-9999,-9999,6.0,50,50,13.0,15.0,605,616
GHCND:USW00024233,20000530,-9999,-9999,6.3,140,150,11.0,13.0,2018,2018
GHCND:USW00024233,20000531,-9999,-9999,6.9,210,220,14.1,17.0,1435,1405
GHCND:USW00024233,20000601,-9999,-9999,8.7,20,30,17.0,21.0,644,705
GHCND:USW00024233,20000602,-9999,-9999,5.8,40,350,14.1,16.1,1632,1430
GHCND:USW00024233,20000603,-9999,-9999,3.4,330,300,8.9,14.1,1440,1508
GHCND:USW00024233,20000604,-9999,-9999,4.3,210,210,13.0,16.1,2119,2120
GHCND:USW00024233,20000605,-9999,-9999,8.3,240,200,16.1,21.9,620,1522
GHCND:USW00024233,20000606,-9999,-9999,4.0,260,260,16.1,23.0,1508,1509
GHCND:USW00024233,20000607,-9999,-9999,2.9,360,340,6.9,8.9,1132,2132
GHCND:USW00024233,20000608,-9999,-9999,7.8,230,240,16.1,21.9,1417,1957
GHCND:USW00024233,20000609,-9999,-9999,7.6,210,230,13.0,17.0,1914,2146
GHCND:USW00024233,20000610,-9999,-9999,9.4,220,280,16.1,21.0,1624,1447
GHCND:USW00024233,20000611,-9999,-9999,8.5,140,150,14.1,16.1,2259,2300
GHCND:USW00024233,20000612,-9999,-9999,12.8,200,200,21.9,29.1,1533,1533
GHCND:USW00024233,20000613,-9999,-9999,7.2,210,240,14.1,15.0,1543,1419
GHCND:USW00024233,20000614,-9999,-9999,8.9,210,220,19.9,25.1,712,712
GHCND:USW00024233,20000615,-9999,-9999,5.4,360,360,13.0,16.1,1629,1704
GHCND:USW00024233,20000616,-9999,-9999,8.5,30,30,16.1,17.9,1818,1826
GHCND:USW00024233,20000617,-9999,-9999,3.6,30,30,17.0,21.0,2100,2104
GHCND:USW00024233,20000618,-9999,-9999,8.1,190,230,14.1,21.0,2107,2318
GHCND:USW00024233,20000619,-9999,-9999,5.8,210,170,13.0,15.0,131,908
GHCND:USW00024233,20000620,-9999,-9999,4.9,30,30,11.0,15.0,2341,2345
GHCND:USW00024233,20000621,-9999,-9999,6.5,30,20,16.1,17.9,2314,2310
GHCND:USW00024233,20000622,-9999,-9999,5.6,230,230,10.1,13.0,1431,1431
GHCND:USW00024233,20000623,-9999,-9999,4.9,230,220,10.1,13.0,2340,2345
GHCND:USW00024233,20000624,-9999,-9999,7.4,360,360,16.1,19.9,1656,1657
GHCND:USW00024233,20000625,-9999,-9999,7.4,10,360,15.0,19.9,1338,1527
GHCND:USW00024233,20000626,-9999,-9999,6.7,10,10,14.1,17.9,1306,1307
GHCND:USW00024233,20000627,-9999,-9999,4.7,10,10,13.0,15.0,907,857
GHCND:USW00024233,20000628,-9999,-9999,4.0,200,250,8.9,13.0,1551,2336
GHCND:USW00024233,20000629,-9999,-9999,7.6,40,40,19.9,21.9,2008,2009
GHCND:USW00024233,20000630,-9999,-9999,5.4,40,230,8.9,12.1,2333,1821
GHCND:USW00024233,20000701,-9999,-9999,8.1,40,40,17.9,21.0,2032,1930
GHCND:USW00024233,20000702,-9999,-9999,5.1,260,240,12.1,15.0,1250,1727
GHCND:USW00024233,20000703,-9999,-9999,6.7,140,210,15.0,17.9,2056,1701
GHCND:USW00024233,20000704,-9999,-9999,4.7,220,220,10.1,13.0,845,848
GHCND:USW00024233,20000705,-9999,-9999,5.8,10,10,13.0,17.9,1805,2104
GHCND:USW00024233,20000706,-9999,-9999,5.4,20,30,12.1,15.0,2321,2359
GHCND:USW00024233,20000707,-9999,-9999,6.3,30,30,13.0,16.1,113,114
GHCND:USW00024233,20000708,-9999,-9999,6.7,220,230,14.1,17.9,1411,1403
GHCND:USW00024233,20000709,-9999,-9999,5.4,170,230,12.1,14.1,1146,725
GHCND:USW00024233,20000710,-9999,-9999,4.0,280,280,8.9,13.0,1259,1415
GHCND:USW00024233,20000711,-9999,-9999,4.7,10,20,12.1,14.1,2348,2350
GHCND:USW00024233,20000712,-9999,-9999,6.7,40,40,15.0,16.1,2254,143
GHCND:USW00024233,20000713,-9999,-9999,8.3,200,230,16.1,21.9,1307,1330
GHCND:USW00024233,20000714,-9999,0,6.7,50,50,17.9,21.0,2237,2231
GHCND:USW00024233,20000715,-9999,0,9.4,10,360,16.1,19.9,1530,1315
GHCND:USW00024233,20000716,-9999,-9999,6.7,30,30,12.1,15.0,702,842
GHCND:USW00024233,20000717,-9999,-9999,6.0,230,220,13.0,15.0,2201,2202
GHCND:USW00024233,20000718,-9999,-9999,7.6,220,230,14.1,16.1,1217,555
GHCND:USW00024233,20000719,-9999,-9999,4.0,330,340,12.1,14.1,1516,1516
GHCND:USW00024233,20000720,-9999,-9999,4.3,360,360,13.0,16.1,1526,1526
GHCND:USW00024233,20000721,-9999,-9999,5.8,10,360,14.1,17.0,1358,1411
GHCND:USW00024233,20000722,-9999,-9999,9.4,220,230,17.0,21.9,1048,1021
GHCND:USW00024233,20000723,-9999,-9999,5.8,50,20,14.1,19.9,1628,2359
GHCND:USW00024233,20000724,-9999,-9999,6.7,40,40,17.0,21.0,30,26
GHCND:USW00024233,20000725,-9999,-9999,8.3,230,230,16.1,19.9,1630,1551
GHCND:USW00024233,20000726,-9999,-9999,6.0,270,270,12.1,16.1,1434,1439
GHCND:USW00024233,20000727,-9999,-9999,5.8,230,280,13.0,17.0,1426,1604
GHCND:USW00024233,20000728,-9999,-9999,4.7,210,230,10.1,12.1,1011,1001
GHCND:USW00024233,20000729,-9999,-9999,5.8,350,360,12.1,15.0,1821,1823
GHCND:USW00024233,20000730,-9999,0,6.9,10,330,14.1,17.0,1331,1349
GHCND:USW00024233,20000731,-9999,-9999,6.3,40,30,14.1,15.0,2247,2246
GHCND:USW00024233,20000801,-9999,-9999,7.8,30,40,15.0,17.9,313,418
GHCND:USW00024233,20000802,-9999,-9999,5.4,40,40,14.1,17.0,2202,2203
GHCND:USW00024233,20000803,-9999,-9999,4.3,10,10,14.1,17.9,1604,1615
GHCND:USW00024233,20000804,-9999,-9999,4.7,210,270,10.1,14.1,1259,1250
GHCND:USW00024233,20000805,-9999,-9999,4.9,200,190,10.1,12.1,1014,1014
GHCND:USW00024233,20000806,-9999,0,6.7,230,290,12.1,14.1,1357,1154
GHCND:USW00024233,20000807,-9999,0,3.8,230,230,8.9,12.1,1319,1320
GHCND:USW00024233,20000808,-9999,-9999,3.4,280,300,8.9,13.0,1305,1409
GHCND:USW00024233,20000809,-9999,-9999,4.7,210,220,13.0,16.1,1455,1440
GHCND:USW00024233,20000810,-9999,-9999,7.8,210,200,14.1,19.9,2227,2228
GHCND:USW00024233,20000811,-9999,-9999,6.5,190,230,12.1,16.1,1328,1301
GHCND:USW00024233,20000812,-9999,-9999,6.7,10,10,14.1,17.0,1640,1640
GHCND:USW00024233,20000813,-9999,-9999,5.6,230,220,12.1,15.0,1711,1719
GHCND:USW00024233,20000814,-9999,-9999,4.3,240,250,8.9,12.1,1558,1600
GHCND:USW00024233,20000815,-9999,-9999,6.0,30,40,15.0,17.9,2359,2355
GHCND:USW00024233,20000816,-9999,-9999,6.3,40,40,15.0,17.9,2359,16
GHCND:USW00024233,20000817,-9999,-9999,4.7,270,220,12.1,15.0,1346,1250
GHCND:USW00024233,20000818,-9999,-9999,6.9,210,200,15.0,19.9,1541,1618
GHCND:USW00024233,20000819,-9999,-9999,10.3,210,190,17.9,23.0,1407,1335
GHCND:USW00024233,20000820,-9999,-9999,5.4,360,230,10.1,14.1,1109,1922
GHCND:USW00024233,20000821,-9999,-9999,6.9,10,10,13.0,17.0,1657,1657
GHCND:USW00024233,20000822,-9999,-9999,6.5,30,30,14.1,16.1,2312,2312
GHCND:USW00024233,20000823,-9999,-9999,5.8,10,10,13.0,16.1,1230,1223
GHCND:USW00024233,20000824,-9999,-9999,7.6,220,220,13.0,16.1,1921,1927
GHCND:USW00024233,20000825,-9999,-9999,6.7,220,200,13.0,16.1,1030,1124
GHCND:USW00024233,20000826,-9999,-9999,7.8,50,40,17.0,21.0,2328,2330
GHCND:USW00024233,20000827,-9999,-9999,6.7,50,50,14.1,17.0,1,2
GHCND:USW00024233,20000828,-9999,-9999,6.7,40,40,14.1,16.1,1057,1057
GHCND:USW00024233,20000829,-9999,-9999,5.6,230,240,14.1,17.9,1514,1518
GHCND:USW00024233,20000830,-9999,-9999,4.9,10,10,13.0,15.0,847,848
GHCND:USW00024233,20000831,-9999,-9999,9.8,220,230,19.9,25.1,1328,1344
GHCND:USW00024233,20000901,-9999,-9999,6.5,210,220,14.1,17.0,1815,1821
GHCND:USW00024233,20000902,-9999,-9999,5.1,220,220,16.1,23.0,1603,1605
GHCND:USW00024233,20000903,-9999,-9999,5.6,140,30,15.0,17.0,1551,1805
GHCND:USW00024233,20000904,-9999,-9999,5.1,320,330,10.1,14.1,1457,1458
GHCND:USW00024233,20000905,-9999,-9999,4.9,220,230,10.1,13.0,1422,1423
GHCND:USW00024233,20000906,-9999,-9999,4.5,320,320,8.9,12.1,1723,1605
GHCND:USW00024233,20000907,-9999,-9999,7.4,200,230,16.1,21.0,1514,2327
GHCND:USW00024233,20000908,-9999,-9999,12.3,210,210,23.0,29.1,515,515
GHCND:USW00024233,20000909,-9999,-9999,10.7,240,230,17.0,23.9,1143,1644
GHCND:USW00024233,20000910,-9999,-9999,4.7,190,190,13.0,16.1,12,13
GHCND:USW00024233,20000911,-9999,-9999,2.5,360,360,8.9,10.1,2147,2204
GHCND:USW00024233,20000912,-9999,-9999,4.7,10,360,8.9,13.0,1450,1935
GHCND:USW00024233,20000913,-9999,-9999,7.6,20,30,19.9,21.9,2302,2303
GHCND:USW00024233,20000914,-9999,-9999,9.4,20,10,19.9,25.1,447,518
GHCND:USW00024233,20000915,-9999,-9999,6.3,250,220,14.1,17.9,1459,1523
GHCND:USW00024233,20000916,-9999,-9999,3.8,40,10,8.9,13.0,2117,2027
GHCND:USW00024233,20000917,-9999,-9999,3.6,270,280,8.1,10.1,1331,1333
GHCND:USW00024233,20000918,-9999,-9999,6.5,220,220,13.0,16.1,1710,1239
GHCND:USW00024233,20000919,-9999,-9999,6.0,10,10,14.1,16.1,1447,1623
GHCND:USW00024233,20000920,-9999,0,3.1,10,360,8.9,10.1,1607,1607
GHCND:USW00024233,20000921,-9999,0,9.4,10,10,19.9,23.0,959,943
GHCND:USW00024233,20000922,-9999,0,8.1,40,10,17.0,21.0,1421,1206
GHCND:USW00024233,20000923,-9999,0,5.8,50,360,12.1,14.1,1537,409
GHCND:USW00024233,20000924,-9999,0,3.6,30,290,8.9,12.1,1315,853
GHCND:USW00024233,20000925,-9999,0,2.7,40,40,8.1,8.9,2212,2217
GHCND:USW00024233,20000926,-9999,0,1.8,10,10,6.9,10.1,1239,2015
GHCND:USW00024233,20000927,-9999,0,4.9,200,200,12.1,14.1,1500,1505
GHCND:USW00024233,20000928,-9999,0,5.8,210,200,13.0,15.0,1410,1408
GHCND:USW00024233,20000929,-9999,0,9.2,190,220,17.0,21.0,1039,539
GHCND:USW00024233,20000930,-9999,0,11.4,200,190,21.0,25.1,603,606
GHCND:USW00024233,20001001,-9999,0,5.6,40,220,14.1,17.9,1149,1807
GHCND:USW00024233,20001002,-9999,0,5.8,40,30,13.0,17.0,1440,1731
GHCND:USW00024233,20001003,-9999,0,5.6,10,10,13.0,17.9,1635,1449
GHCND:USW00024233,20001004,-9999,0,6.0,10,40,17.0,21.9,1212,1013
GHCND:USW00024233,20001005,-9999,0,11.2,10,10,17.0,19.9,1503,1300
GHCND:USW00024233,20001006,-9999,0,10.7,130,130,21.0,23.9,2011,2011
GHCND:USW00024233,20001007,-9999,0,5.1,120,120,14.1,17.0,9,9
GHCND:USW00024233,20001008,-9999,0,4.3,150,230,10.1,12.1,1230,801
GHCND:USW00024233,20001009,-9999,0,2.5,180,190,10.1,13.0,745,748
GHCND:USW00024233,20001010,-9999,-9999,5.8,10,360,16.1,19.9,848,848
GHCND:USW00024233,20001011,-9999,-9999,2.2,300,320,8.9,12.1,1442,1438
GHCND:USW00024233,20001012,-9999,-9999,5.4,230,240,12.1,14.1,1923,1510
GHCND:USW00024233,20001013,-9999,-9999,4.9,230,230,13.0,17.0,2024,2027
GHCND:USW00024233,20001014,-9999,-9999,3.8,190,190,13.0,15.0,126,127
GHCND:USW00024233,20001015,-9999,-9999,4.0,150,150,12.1,13.0,955,951
GHCND:USW00024233,20001016,-9999,0,5.4,150,160,14.1,16.1,1912,1905
GHCND:USW00024233,20001017,-9999,-9999,7.4,190,190,21.0,28.0,1936,1937
GHCND:USW00024233,20001018,-9999,-9999,7.8,220,230,15.0,17.0,1234,1209
GHCND:USW00024233,20001019,-9999,0,4.0,120,130,15.0,17.9,2322,2328
GHCND:USW00024233,20001020,-9999,0,10.7,50,50,21.9,28.0,1716,1708
GHCND:USW00024233,20001021,-9999,-9999,5.6,40,30,13.0,16.1,1537,1553
GHCND:USW00024233,20001022,-9999,-9999,4.7,50,40,13.0,15.0,1913,1952
GHCND:USW00024233,20001023,-9999,-9999,3.1,50,50,10.1,13.0,1847,1848
GHCND:USW00024233,20001024,-9999,0,2.0,20,360,8.1,14.1,1626,1627
GHCND:USW00024233,20001025,-9999,0,4.7,20,30,16.1,17.9,1800,1802
GHCND:USW00024233,20001026,-9999,0,3.1,140,150,8.9,12.1,1715,1735
GHCND:USW00024233,20001027,-9999,-9999,6.5,180,190,19.9,23.9,1915,1912
GHCND:USW00024233,20001028,-9999,-9999,10.3,180,180,21.9,25.9,1343,1344
GHCND:USW00024233,20001029,-9999,-9999,2.9,80,10,8.9,10.1,1920,321
GHCND:USW00024233,20001030,-9999,-9999,2.0,50,50,8.9,13.0,853,854
GHCND:USW00024233,20001031,-9999,-9999,7.4,210,200,17.9,23.0,1045,1045
GHCND:USW00024233,20001101,-9999,-9999,2.0,250,250,8.1,10.1,1304,1305
GHCND:USW00024233,20001102,-9999,-9999,1.1,10,10,8.1,8.9,2024,1906
GHCND:USW00024233,20001103,-9999,-9999,3.1,150,150,10.1,13.0,2018,2021
GHCND:USW00024233,20001104,-9999,-9999,11.4,210,230,23.9,32.0,540,533
GHCND:USW00024233,20001105,-9999,0,7.8,190,190,17.0,21.0,403,404
GHCND:USW00024233,20001106,-9999,0,3.8,30,20,13.0,15.0,536,1027
GHCND:USW00024233,20001107,-9999,0,2.7,140,140,8.9,10.1,2200,2202
GHCND:USW00024233,20001108,-9999,0,4.7,130,330,13.0,15.0,807,1212
