STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TAVG,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WESD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,FMTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT14,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT15,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT17,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT21,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT11,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT22,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT04,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT13,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT16,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT18,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT03,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WV03,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050111,0.33, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,38, , ,W,9999,42, , ,0,2400,34, , ,0,2400,0.0, , ,0,9999,7.4, , ,X,9999,50, , ,X,9999,50, , ,X,9999,17.9, , ,X,9999,21.9, , ,X,9999,2232, , ,W,9999,2232, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050112,0.00,T, ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,43, , ,W,9999,46, , ,0,2400,40, , ,0,2400,0.0, , ,0,9999,7.2, , ,X,9999,50, , ,X,9999,50, , ,X,9999,13.0, , ,X,9999,16.1, , ,X,9999,925, , ,W,9999,612, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050113,0.06, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,55, , ,W,9999,66, , ,0,2400,43, , ,0,2400,0.0, , ,0,9999,8.5, , ,X,9999,180, , ,X,9999,180, , ,X,9999,21.0, , ,X,9999,29.1, , ,X,9999,2031, , ,W,9999,2039, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050114,1.75, , ,0,2400,0.0, , ,0,2400,0.0,T, ,0,9999,-9999, , , ,9999,0, , ,W,9999,51, , ,W,9999,66, , ,0,2400,36, , ,0,2400,0.0, , ,0,9999,13.6, , ,X,9999,330, , ,X,9999,340, , ,X,9999,34.9, , ,X,9999,44.1, , ,X,9999,802, , ,W,9999,803, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050115,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,31, , ,W,9999,36, , ,0,2400,26, , ,0,2400,0.0, , ,0,9999,8.5, , ,X,9999,10, , ,X,9999,10, , ,X,9999,16.1, , ,X,9999,19.9, , ,X,9999,841, , ,W,9999,838, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050116,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,30, , ,W,9999,33, , ,0,2400,27, , ,0,2400,0.0, , ,0,9999,11.0, , ,X,9999,320, , ,X,9999,320, , ,X,9999,19.9, , ,X,9999,23.0, , ,X,9999,2326, , ,W,9999,2328, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050117,0.00,T, ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,23, , ,W,9999,28, , ,0,2400,17, , ,0,2400,0.0, , ,0,9999,16.1, , ,X,9999,300, , ,X,9999,300, , ,X,9999,25.1, , ,X,9999,31.1, , ,X,9999,2122, , ,W,9999,2122, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050118,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,0, , ,W,9999,15, , ,W,9999,19, , ,0,2400,11, , ,0,2400,0.0, , ,0,9999,15.4, , ,X,9999,330, , ,X,9999,320, , ,X,9999,28.0, , ,X,9999,32.0, , ,X,9999,1101, , ,W,9999,947, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050119,0.04, , ,0,2400,0.0, , ,0,2400,1.0, , ,0,9999,-9999, , , ,9999,0, , ,X,9999,18, , ,W,9999,24, , ,0,2400,11, , ,0,2400,0.0, , ,0,9999,9.6, , ,X,9999,200, , ,X,9999,190, , ,X,9999,21.0, , ,X,9999,23.9, , ,X,9999,1231, , ,W,9999,1234, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050120,0.00, , ,0,2400,1.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,214, , ,X,9999,28, , ,W,9999,33, , ,0,2400,22, , ,0,2400,0.0, , ,0,9999,11.6, , ,X,9999,360, , ,X,9999,350, , ,X,9999,17.9, , ,X,9999,23.0, , ,X,9999,2327, , ,W,9999,2322, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050121,0.00, , ,0,2400,0.0,T, ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,590, , ,X,9999,16, , ,W,9999,22, , ,0,2400,10, , ,0,2400,0.0, , ,0,9999,13.2, , ,X,9999,340, , ,X,9999,340, , ,X,9999,21.0, , ,X,9999,23.9, , ,X,9999,1358, , ,W,9999,1359, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050122,0.88, , ,0,2400,0.0,T, ,0,2400,10.8, , ,0,9999,-9999, , , ,9999,0, , ,X,9999,15, , ,W,9999,22, , ,0,2400,7, , ,0,2400,0.0, , ,0,9999,9.4, , ,X,9999,340, , ,X,9999,340, , ,X,9999,23.0, , ,X,9999,25.9, , ,X,9999,2314, , ,W,9999,2316, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050123,0.14, , ,0,2400,12.0, , ,0,2400,1.8, , ,0,9999,-9999, , , ,9999,316, , ,X,9999,16, , ,W,9999,21, , ,0,2400,10, , ,0,2400,0.0, , ,0,9999,20.8, , ,X,9999,340, , ,X,9999,340, , ,X,9999,32.0, , ,X,9999,40.0, , ,X,9999,1930, , ,W,9999,1313, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050124,0.03, , ,0,2400,12.0, , ,0,2400,0.6, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,13, , ,W,9999,23, , ,0,2400,3, , ,0,2400,0.0, ,I,0,9999,11.4, , ,X,9999,250, , ,X,9999,250, , ,X,9999,23.0, , ,X,9999,25.1, , ,X,9999,1616, , ,W,9999,1616, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050125,0.00, , ,0,2400,11.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,49, , ,X,9999,24, , ,W,9999,34, , ,0,2400,13, , ,0,2400,0.0, ,I,0,9999,8.7, , ,X,9999,280, , ,X,9999,280, , ,X,9999,16.1, , ,X,9999,21.9, , ,X,9999,1149, , ,W,9999,1150, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20050126,0.01, , ,0,2400,10.0, , ,0,2400,0.0,T, ,0,9999,-9999, , , ,9999,12, , ,X,9999,31, , ,W,9999,39, , ,0,2400,23, , ,0,2400,0.0, ,I,0,9999,8.3, , ,X,9999,330, , ,X,9999,340, , ,X,9999,25.9, , ,X,9999,30.0, , ,X,9999,2351, , ,W,9999,2324, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
